
 ### Operon type: 1

	 A0A061L238	[3272, 3271, 3270, 3269, 3268, 3267, 3266, 3265, 3264]
	 A0A022PMG4	[6210, 3271, 3270, 3269, 3268, 3267, 3266, 3265, 3264]
	 A0A066SQF8	[3272, 3271, 3270, 3269, 3268, 3267, 3266, 3265, 3264]

 ### Operon type: 1013

	 A0A024HC32	[3270, 0, 0, 3269, 3268, 3267, 3266, 3265, 3264]

 ### Operon type: 1014

	 A0A068T9D3	[0, 0, 0, 0, 0, 3266, 3265, 0, 0]

 ### Operon type: 1015

	 A0A031IHL7	[4626, 4563, 2547, 2546, 3705, 4627, 3811, 5622, 6153]
	 A0A069EUL1	[4563, 2547, 2546, 0, 3705, 4627, 3811, 5622, 6153]

 ### Operon type: 1016

	 A0A068SWH2	[4563, 2547, 2546, 5622, 1626, 0, 6153, 0, 0]

 ### Operon type: 1017

	 A0A023CMT4	[4563, 2547, 2546, 3809, 3705, 4627, 3096, 5728, 2545]

 ### Operon type: 1018

	 A0A066V0X5	[4563, 2547, 2546, 191, 0, 0, 5179, 6136, 6121]

 ### Operon type: 1019

	 A0A068SU88	[4856, 5234, -1, 3607, 3606, 6100, 6155, 0, 1616]
	 A0A068TBK5	[4856, 5234, 6087, 3607, 3606, 6100, 6155, 0, 1616]

 ### Operon type: 1020

	 A0A068QQ31	[711, 710, 709, 6236, 5836, 5969, 2370, 6251, 2760]

 ### Operon type: 1021

	 A0A068R518	[711, 710, 709, 6236, 5836, 5969, 5617, -1, 0]

 ### Operon type: 1022

	 A0A068QYV9	[0, 5559, 5443, 5621, 3007, 700, 0, 0, 3003]

 ### Operon type: 1023

	 A0A068QZU6	[0, 2636, 0, 5621, 3007, 700, 0, 699, 4880]

 ### Operon type: 1024

	 A0A068N1E8	[1572, 0, 0, 0, 0, 1249, 0, 0, 0]

 ### Operon type: 1025

	 A0A068NVB5	[3388, 1249, 0, 0, 0, 0, 0, 5619, 0]

 ### Operon type: 1026

	 A0A017HJ40	[0, 0, 4612, 5416, 0, 6090, 0, 4611, 0]

 ### Operon type: 1027

	 A0A023BRM6	[5416, 2698, 6090, 0, 5471, 4611, 0, 0, 6012]

 ### Operon type: 1028

	 A0A066WJU4	[1969, 5416, 2698, 6090, 0, 4611, 4825, 0, 5716]

 ### Operon type: 1029

	 A0A024FGR0	[1969, 0, 5133, 6090, 5471, 6073, 0, 0, 4611]

 ### Operon type: 1030

	 A0A062XWD2	[3107, 5645, 127, 1663, 3320, 6053, 0, 0, 1396]

 ### Operon type: 1031

	 A0A062XWD7	[127, 5645, 3107, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1032

	 A0A060HP40	[5421, 3920, 3920, 0, 3919, 0, 0, 0, 0]

 ### Operon type: 1033

	 A0A066YNK4	[3686, 0, 5421, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1034

	 A0A066YJT3	[6136, -1, 0, 29, 28, 5922, -1, 893, 27]

 ### Operon type: 1035

	 A0A066YUG5	[5997, 0, 27, 893, 0, 5922, 28, 0, 29]

 ### Operon type: 1036

	 A0A066WRN4	[0, 0, 6101, 0, 0, 0, 5235, 4957, 6127]

 ### Operon type: 1037

	 A0A069D4N6	[0, 4844, 6101, 0, 0, 0, 0, 6232, 6127]

 ### Operon type: 1038

	 A0A066WNC7	[26, 25, 4441, 6148, 0, 6096, 5407, 5407, 6068]

 ### Operon type: 1039

	 A0A066WND1	[2501, 1970, 6096, 5064, 0, 26, 25, 4441, 6148]

 ### Operon type: 1040

	 A0A066WND5	[5064, 6096, 1970, 2501, 1972, 1971, 0, 0, 1969]

 ### Operon type: 1041

	 A0A066UQ22	[0, 153, -1, 153, 3611, 152, 2404, 0, 0]

 ### Operon type: 1042

	 A0A066UUT4	[152, 2404, 5808, 148, 0, 0, 0, 5406]

 ### Operon type: 1043

	 A0A066RJ29	[5048, 5051, 5049, 5967, 5050, 4463, 0, 0, 191]

 ### Operon type: 1044

	 A0A066UJ90	[0, 0, 3850, 5967, 5050, 4463, 0, 5049, 5051]

 ### Operon type: 1045

	 A0A021XFK1	[5052, 5753, 5051, 5967, 5050, 5049, 5048, 5047, 5047]

 ### Operon type: 1046

	 A0A066UHT8	[0, 0, 0, 4978, 4977, 6242, 5948, 6106, 0]

 ### Operon type: 1047

	 A0A069JMF2	[0, 2428, 0, 4978, 4977, 5736, 0, 0, 0]

 ### Operon type: 1048

	 A0A060LQ62	[0, 0, 0, 0, 0, 0, 6149, 3784, 4318]

 ### Operon type: 1049

	 A0A066TZ84	[0, 0, 0, 0, 0, 0, 4787, 0, 6149]

 ### Operon type: 1050

	 A0A060JET9	[0, 4582, 5164, 5165, 4818, 5701, 5701, 6236, 5551]

 ### Operon type: 1051

	 A0A062V8J0	[4582, 5164, 0, 5165, 4065, 4064, 0, 0, 0]

 ### Operon type: 1052

	 A0A061LZE0	[3226, 5164, 0, 5165, 4818, 4845, 0, 0, 0]

 ### Operon type: 1053

	 A0A061JFL0	[3143, 3142, 3141, 3140, 0, 0, 0, 0, 0]

 ### Operon type: 1054

	 A0A061JFN4	[4887, 0, 3384, 0, 3382, 3143, 3142, 3141, 3140]

 ### Operon type: 1055

	 A0A062V571	[1230, 1891, 0, 1229, 1228, 1884, 0, 4887, 1227]
	 A0A069Q1M5	[1230, 1891, 0, 1229, 1228, 1884, 4887, 1227, 0]

 ### Operon type: 1056

	 A0A011PNN2	[0, 1891, 1229, 0, 1228, 1884, 0, 4887, 4888]

 ### Operon type: 1057

	 A0A031JQA7	[0, 0, 0, 1884, 0, 4887, 4888, 0, 0]

 ### Operon type: 1058

	 A0A022MNT9	[6283, 6121, 4890, 0, 4889, 0, 0, 4888, 4887]

 ### Operon type: 1059

	 A0A059ZVT1	[0, 4887, 3384, 3383, 0, 0, 0, 0, 0]

 ### Operon type: 1060

	 A0A066RUM1	[0, 2011, 0, 0, 0, 0, 0, 0, 3384]

 ### Operon type: 1061

	 A0A031GQY8	[0, 3855, 0, 1651, 6035, 1650, 5724, 0, 1649]

 ### Operon type: 1062

	 A0A066RHA9	[5081, 633, 6101, 1651, 6035, 179, 1649, 5724, 0]

 ### Operon type: 1063

	 A0A068QPB1	[5625, 1588, 2781, 1651, 6035, 6101, 633, 5081, 632]

 ### Operon type: 1064

	 A0A061JNF4	[6024, 3237, 5290, 4594, 3236, 5819, 6236, 0, 3235]
	 A0A024HF58	[6024, 3237, 5290, 4594, 3236, 5819, 6236, 4761, 0]

 ### Operon type: 1065

	 A0A023WT62	[6024, 3237, 5290, 4594, 3236, 5819, 0, 0, 0]

 ### Operon type: 1066

	 A0A068YSA9	[6024, 3237, 5290, 4594, 3236, 5819, 6236, 5803, 5803]

 ### Operon type: 1067

	 A0A064CBM0	[1359, 0, 0, 0, 0, 0, 0, 163, 162]

 ### Operon type: 1068

	 A0A064CED3	[163, 162, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1069

	 A0A064ALQ3	[0, 0, 0, 987, 0, 0, 989, 990, 3111]

 ### Operon type: 1070

	 A0A072NGZ4	[990, 989, 0, 2990, 0, 988, 3776, 6073, 987]

 ### Operon type: 1071

	 A0A063BG04	[0, 5948, 5738, 5736, 0, 0, 6121, 0, 6125]

 ### Operon type: 1072

	 A0A068R432	[5466, 0, 2613, 0, 0, 6125, 0, 0, 6121]

 ### Operon type: 1073

	 A0A022LP08	[0, 4953, 5483, 4952, 4951, 4950, 4949, 6129, 5448]

 ### Operon type: 1074

	 A0A062X4F2	[4962, 5483, 4952, 0, 4951, 4950, 0, 4949, 0]

 ### Operon type: 1075

	 A0A064CT33	[0, 4953, 5483, 4952, 4951, 3805, 4950, 5944, 5944]

 ### Operon type: 1076

	 A0A022KT20	[4805, 0, 0, 4804, 0, 4803, 0, 0, 0]

 ### Operon type: 1077

	 A0A062VRI5	[0, 0, 0, 4804, 1191, 0, 0, 0, 0]

 ### Operon type: 1078

	 A0A059FR75	[6100, 5641, 6254, 1526, 1525, 1524, 6101, 6097, 3915]

 ### Operon type: 1079

	 A0A062VL97	[6100, 5641, 6254, 1526, 1525, 1524, 6101, 0, 5112]

 ### Operon type: 1080

	 A0A061QEN6	[0, 0, 5203, 5812, 5577, 1151, 0, 4552, 4547]

 ### Operon type: 1081

	 A0A066ZZU8	[3621, 5724, 0, 5812, 5577, 1151, 0, 4835, 0]

 ### Operon type: 1082

	 A0A058ZIH0	[1342, 0, 4986, 5812, 5577, 5810, 5809, 6100, 3934]

 ### Operon type: 1083

	 A0A062U6L4	[6254, 4555, 0, 5812, 5577, 5810, 5809, 5595, 6100]

 ### Operon type: 1084

	 A0A059G3S6	[1376, 1375, 6245, 5812, 5577, 5810, 5809, 5595, 6100]

 ### Operon type: 1085

	 A0A023WR89	[4146, 4145, 5561, 5812, 5577, 5810, 5809, 5578, 6100]

 ### Operon type: 1086

	 A0A061JPL1	[5562, 5562, 4145, 5812, 5577, 5810, 5809, 5578, 6100]

 ### Operon type: 1087

	 A0A010STD3	[5580, 5579, 5578, 5812, 5577, 5810, 5576, 6064, 5958]
	 A0A031IW22	[5580, 5579, 5578, 5812, 5577, 5810, 5576, 6064, 5958]

 ### Operon type: 1088

	 A0A024EHK7	[5561, 5579, 5578, 5812, 5577, 5810, 5576, 0, 6064]

 ### Operon type: 1089

	 A0A031G425	[0, 5579, 0, 5812, 5577, 5810, 5576, 0, 6064]

 ### Operon type: 1090

	 A0A059L5U4	[5562, 5579, 0, 5812, 5577, 5810, 5576, 6064, 5958]

 ### Operon type: 1091

	 A0A069Q000	[0, 5578, -1, 5812, 5577, 5810, 5809, 5576, 5746]

 ### Operon type: 1092

	 A0A024HF53	[5701, 6236, 4890, 5812, 5577, 5810, 5809, 5576, 6064]

 ### Operon type: 1093

	 A0A017H9L0	[4676, 4675, 4674, 5812, 5577, 5810, 5809, -1, 5123]

 ### Operon type: 1094

	 A0A031K5B5	[0, 1741, 5908, 5812, 5577, 5810, 5809, 5747, 6288]

 ### Operon type: 1095

	 A0A037ZMS4	[0, 5026, 3283, 5812, 5577, 5810, 5809, 4132, 1296]

 ### Operon type: 1096

	 A0A059UWY0	[3541, 6101, -1, 5812, 5577, 5810, 5809, 4514, 5595]

 ### Operon type: 1097

	 A0A061CY03	[3167, 3166, 5480, 5812, 5577, 5810, 5576, 4852, 5746]

 ### Operon type: 1098

	 A0A010SQJ5	[6121, 6106, 0, 5812, 5577, 5810, 0, 5552, 5724]

 ### Operon type: 1099

	 A0A023CQ61	[2878, 2877, 0, 0, 0, 2565, 0, 2564, 0]

 ### Operon type: 1100

	 A0A051U7Q8	[2565, 0, 0, 1333, 0, 2877, 2564, 0, 0]

 ### Operon type: 1101

	 A0A060Q1G0	[0, 2878, 5444, 2877, 0, 0, 0, 0, 4222]

 ### Operon type: 1102

	 A0A062V1U4	[1213, 1212, 2878, 2877, 2883, 0, 0, 1211, 0]

 ### Operon type: 1103

	 A0A062V962	[1212, 1213, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1104

	 A0A011UWH1	[0, 0, 0, 0, 0, 3459, 0, 453, 1238]

 ### Operon type: 1105

	 A0A064CIZ8	[0, 6252, 0, 642, 0, 169, 0, 1238, 453]

 ### Operon type: 1106

	 A0A062V1H1	[0, 0, 0, 0, 0, 1239, 1239, 0, 1238]

 ### Operon type: 1107

	 A0A063CKP2	[5420, 0, 3459, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1108

	 A0A009ZC82	[5826, 5825, 6005, 0, 5824, 5823, 5822, 5821, 0]

 ### Operon type: 1109

	 A0A062GXL7	[0, 0, 5825, 6005, 0, 3986, 0, 5823, 5822]

 ### Operon type: 1110

	 A0A009HSU4	[5306, 5305, 5784, 6100, 5304, 5944, 6101, 5595, 6136]

 ### Operon type: 1111

	 A0A062GJ93	[5336, 5305, 5784, 6100, 5304, 5944, 6101, 5595, 0]

 ### Operon type: 1112

	 A0A061NQ71	[3068, 5684, 0, 0, 3125, -1, 3067, 3066, -1]

 ### Operon type: 1113

	 A0A061PBP5	[3068, 0, 5684, 3126, 3125, 5804, 3067, 3066, 0]

 ### Operon type: 1114

	 A0A061P465	[6100, 0, 5684, 3126, 3125, 5804, 3210, 0, 6012]

 ### Operon type: 1115

	 A0A061P421	[6236, 5819, 3122, 3121, 3120, 3427, 5454, 3410, 6130]
	 A0A061NHM2	[6236, 5819, 3122, 3121, 3120, 3427, 5454, 3410]

 ### Operon type: 1116

	 A0A061P2H8	[6236, 0, 3122, 3121, 3120, 3427, 0, 3410, 3425]

 ### Operon type: 1117

	 A0A061NXS5	[3201, 6106, 0, 5738, 3117, 3116, 0, 0, 0]

 ### Operon type: 1118

	 A0A061P3N5	[3794, 3793, 3795, 3201, 6106, 5738, 3117, 3116]

 ### Operon type: 1119

	 A0A061N2I2	[5081, 3202, 0, 3793, 3201, 6106, 5738, 0, 3200]

 ### Operon type: 1120

	 A0A024P412	[2407, 0, 3805, 3804, 3803, 3802, 2566, 3801, 3800]
	 A0A072NEN8	[3800, 3801, 2566, 3802, 3803, 0, 3804, 3805, 3806]

 ### Operon type: 1121

	 A0A060LUP5	[3806, 5145, 3805, 3804, 3803, 3802, 3801, 3800, 4861]

 ### Operon type: 1122

	 A0A061N6N5	[4835, 3208, 3805, 3804, 3803, 3802, 4861, 4555]

 ### Operon type: 1123

	 A0A061NRT8	[3208, 3805, 3804, 3803, 3802, 4861, 4555]

 ### Operon type: 1124

	 A0A061PHB3	[4835, 3208, 3805, 3804, 3803, 3802, 3800, 4861, 0]

 ### Operon type: 1125

	 A0A061NND4	[3208, 3805, 0, 3804, 3803]

 ### Operon type: 1126

	 A0A061P8N3	[3080, 0, 3108, 3212, 3110, 5498, 0, 3079, 3078]
	 A0A061NHY9	[3080, 0, 3108, 3212, 3110, 5498, 0, 3079, 3078]

 ### Operon type: 1127

	 A0A061NAD3	[0, 3220, 6155, 0, 3219, 3218, 0, 3219, 3217]

 ### Operon type: 1128

	 A0A061NEU9	[3219, 3218, 0, 0, 3219, 3099, 3217, 3410, 3098]

 ### Operon type: 1129

	 A0A061N6V0	[5254, 0, 0, 3211, 0, 0, 3210, 3209]

 ### Operon type: 1130

	 A0A061PGD5	[3735, 5254, 3736, 3211, 3210, 3209, 0, 4626]

 ### Operon type: 1131

	 A0A061N2A8	[-1, -1, 5723, -1, 5000, 5917, 3178, 0, 0]

 ### Operon type: 1132

	 A0A061NWS6	[0, 6064, -1, 0, 5000, 5917, 3178, 5002, 3046]

 ### Operon type: 1133

	 A0A011QSA4	[2809, 5498, 5420, 5807, 0, 3729, 4546, 2956, 5415]

 ### Operon type: 1134

	 A0A061AAN9	[2809, 5498, 5420, 0, 0, 0, 0, 0, 4236]

 ### Operon type: 1135

	 A0A014N4T8	[0, 0, 0, 2803, 2864, 4980, 5745, 0, 0]

 ### Operon type: 1136

	 A0A061A9D8	[6236, 0, 0, 2803, 2864, 4980, 0, 0, 4635]

 ### Operon type: 1137

	 A0A062WMH4	[0, 0, 0, 2803, 2864, 4980, 0, 5473, 5148]

 ### Operon type: 1138

	 A0A060ZVA8	[4968, 2865, 0, 2864, 4980, 0, 4902, 4980, 0]

 ### Operon type: 1139

	 A0A011WP76	[4269, 4208, 0, 0, 0, 0, 0, 0, 5457]

 ### Operon type: 1140

	 A0A061A8X1	[0, 0, 5457, 0, 0, 0, 2802, 0, 0]

 ### Operon type: 1141

	 A0A060ZYG8	[2814, 2813, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1142

	 A0A069K3G3	[0, 2814, 0, 0, 0, 0, 2813, 0, 3500]

 ### Operon type: 1143

	 A0A060R8M4	[3031, 0, 0, 0, 3030, 0, 3029, 4383, 0]

 ### Operon type: 1144

	 A0A069D5W1	[787, 786, 785, 0, 3030, 784, 0, 3029, 4383]

 ### Operon type: 1145

	 A0A016BXQ2	[0, 0, 0, 0, 0, 6293, 317, 788, 790]

 ### Operon type: 1146

	 A0A069D5V2	[0, 790, 789, 0, 788, 0, 0, 0, 0]

 ### Operon type: 1147

	 A0A016GNU8	[3030, 0, 317, 4383, 0, 790, 789, 0, 0]

 ### Operon type: 1148

	 A0A060QNB6	[3005, 2982, 2989, 3562, 3004, 3560, 0, 0, 0]

 ### Operon type: 1149

	 A0A060QSU0	[3005, 0, 0, 3562, 3004, 3560, 0, 0, 0]

 ### Operon type: 1150

	 A0A064C5W8	[2982, 0, 3562, 0, 3004, 3560, 3003, 3128, 3446]

 ### Operon type: 1151

	 A0A060JD27	[5031, 5473, 3652, 0, 0, 4831, 0, 4590, 5107]

 ### Operon type: 1152

	 A0A060JMG5	[0, 0, 4831, 0, 4590, 5107, 6130, 0, 0]

 ### Operon type: 1153

	 A0A068SM80	[5948, 0, 5948, 3667, 5183, 3666, 6106, 4934, 4934]
	 A0A068T6W2	[5948, 0, 5948, 3667, 5183, 3666, 6106, 4934, 4934]

 ### Operon type: 1154

	 A0A060I4G5	[4857, 5123, 5948, 3667, 5183, 3666, 0, 6236]

 ### Operon type: 1155

	 A0A060HV80	[0, 5828, 5761, 0, 0, 0, 6100, 5067, 5819]

 ### Operon type: 1156

	 A0A066ULR7	[6100, 5396, 0, 4543, 149, 1266, 5064, 5067, 5819]

 ### Operon type: 1157

	 A0A024GYB2	[4784, 0, 0, 0, 5718, 2032, 5479, 4468, 0]

 ### Operon type: 1158

	 A0A060HKP9	[5938, 4201, 0, 5479, 5718, 0, 0, 0, 0]

 ### Operon type: 1159

	 A0A060DCA9	[6130, 0, 4661, 3833, 0, 5922, 3832, 6236, 0]

 ### Operon type: 1160

	 A0A069AVE2	[5922, 0, 6236, 0, 1771, 5498, 0, 6130, 5195]

 ### Operon type: 1161

	 A0A031LS35	[0, 5464, 3307, 3306, 3305, 0, 1798, 0, 0]

 ### Operon type: 1162

	 A0A059ZSZ0	[0, 0, 3307, 3306, 3305, 6155, 6292, 0, 0]

 ### Operon type: 1163

	 A0A060ZFE9	[2828, 2827, 2826, 4720, 3290, 5334, 2825, 2824, 4995]
	 A0A014MR52	[2828, 2827, 2826, 4720, 3290, 5334, 2825, 2824, 4995]

 ### Operon type: 1164

	 A0A059WIL6	[0, 0, 0, 4720, 3290, 5334, 4995, -1, 3289]

 ### Operon type: 1165

	 A0A069JPD2	[6136, 4985, 2826, 4720, 3290, 5334, 4995, 6127, 3289]

 ### Operon type: 1166

	 A0A014L3S1	[5226, 4479, 3487, 3486, 3485, 3484, 6101, 0, 3483]

 ### Operon type: 1167

	 A0A059WBQ1	[0, -1, 3487, 3486, 3485, 3484, 6101, 3483, 5421]

 ### Operon type: 1168

	 A0A060ZZN4	[5226, 4479, 3487, 3486, 3485, 3484, 5922, 0, 4245]

 ### Operon type: 1169

	 A0A059T5B2	[0, 0, 0, 0, 0, 3423, 0, 3422, 0]
	 A0A060AFE4	[0, 0, 0, 3423, 0, 3422, 0, 0, 0]

 ### Operon type: 1170

	 A0A059N291	[0, 0, 0, 3480, 0, 0, 0, 0, 3479]

 ### Operon type: 1171

	 A0A059NT89	[3420, 0, 0, 3480, 0, 3419, 0, 0, 0]

 ### Operon type: 1172

	 A0A059N076	[3482, 0, 0, 3466, 3465, 3464, 0, 0, 3463]

 ### Operon type: 1173

	 A0A059N2P0	[3562, 0, 0, 0, 0, 3482, 3466, 3450, 0]

 ### Operon type: 1174

	 A0A022LRK3	[6155, 5747, 4956, 4955, 4954, 5997, 6155, 5997, 6121]

 ### Operon type: 1175

	 A0A059MVE9	[6155, 5747, 4956, 4955, 4954, 0, 3912, 5943, 6136]

 ### Operon type: 1176

	 A0A010RM40	[6143, 6100, 5957, 0, 5956, 5955, 5954, -1, 5953]

 ### Operon type: 1177

	 A0A059L7B7	[5955, 5954, 6100, 5939, 5956, 5953, 4525, 0, 0]

 ### Operon type: 1178

	 A0A022XQR8	[6101, 2752, 2752, 2751, 2750, 2749, 2748]
	 A0A022VZK2	[6101, 2752, 2752, 2751, 2750, 2749, 2748]

 ### Operon type: 1179

	 A0A059JA21	[2752, 0, 2751, 2750, 2749, 0]

 ### Operon type: 1180

	 A0A059G5V2	[0, 1377, 6136, 5203, 1501, 5397, 5747, 5747, 4441]

 ### Operon type: 1181

	 A0A062UL56	[5479, 1377, 6136, 5203, 1501, 0, 0, 0, 0]

 ### Operon type: 1182

	 A0A059FUQ0	[1938, 4594, 5479, 5203, 1501, 0, 0, 0, 0]

 ### Operon type: 1183

	 A0A059DUF8	[4564, 1445, 1444, 4053, 4063, 6077, 6073, 6152, 6136]

 ### Operon type: 1184

	 A0A069E3N0	[1485, 4296, 3374, 4564, 1445, 1444, 4053, 4063, 6077]

 ### Operon type: 1185

	 A0A059ECU2	[4055, 4564, 4054, 4053, 0, 0, 0, 0, 0]
	 A0A059E637	[4055, 4564, 4054, 4053, 0, 0, 0, 0, 0]

 ### Operon type: 1186

	 A0A059FPK7	[5983, 4076, 1551, 4053, 4063, 0, 0, 0, 0]
	 A0A062UHC4	[5983, 4076, 1551, 4053, 0, 0, 0, 0, 0]

 ### Operon type: 1187

	 A0A062TZR4	[0, 4564, 4054, 4053, 4063, 6077, 4037, 6073, 4064]

 ### Operon type: 1188

	 A0A062U1S1	[4055, 4564, 4054, 4053, 4063, 6077, 6073, 4064, 4065]

 ### Operon type: 1189

	 A0A059G6T9	[5983, 4076, 1551, 4053, 4063, 6077, 4037, 6073, 4064]

 ### Operon type: 1190

	 A0A062U350	[6053, 4066, 5221, 6152, 4065, 4064, 6073, 6077, 4063]
	 A0A062TZR9	[6053, 4066, 5221, 6152, 4065, 4064, 6073, 4037, 6077]

 ### Operon type: 1191

	 A0A059FPK2	[1550, 2404, 6106, 5271, 4065, 0, 0, 0, 0]

 ### Operon type: 1192

	 A0A062UJ23	[3561, 1550, 2404, 5271, 0, 0, 0, 0, 0]

 ### Operon type: 1193

	 A0A059G6T5	[3561, 1550, 2404, 5271, 4065, 4064, 6073, 4037, 6077]

 ### Operon type: 1194

	 A0A062ULG7	[6254, 3222, 4629, 5747, 1534, 2443, 2432, 0, 5595]

 ### Operon type: 1195

	 A0A062VBK1	[2443, 6254, 4629, 5747, 1534, 2443, 3222, 0, 1179]

 ### Operon type: 1196

	 A0A059FNC9	[6254, 6155, 0, 4629, 1534, 2443, 1534, 2443, 6254]

 ### Operon type: 1197

	 A0A031JR82	[1872, 1887, 5997, 6254, 2455, 2443, 1888, 1887, 6254]

 ### Operon type: 1198

	 A0A031JZ00	[5997, 5282, 1887, 0, 2455, 2443, 1888, 1872, 2566]

 ### Operon type: 1199

	 A0A031JRA5	[2443, 1888, 1887, 6254, 2455, 2443, 1888, 0, 3222]

 ### Operon type: 1200

	 A0A031K118	[4168, 0, 6254, 6103, 2455, 2443, 5944, 1729, 0]

 ### Operon type: 1201

	 A0A031K134	[5407, 4441, 2443, 1888, 2455, 6155, 1966, 6254, 2455]

 ### Operon type: 1202

	 A0A059G0H4	[4057, 4056, 5073, 4059, 4060, 6030, 4705, 5814, 1517]
	 A0A062VPH1	[4057, 4056, 5073, 4059, 4060, 6030, 4705, 5814, 1517]

 ### Operon type: 1203

	 A0A062U324	[6155, 4060, 4059, 5073, 4058, 4057, 4056, 5944, 0]
	 A0A062U0N8	[6155, 4060, 4059, 5073, 4058, 4057, 4056, 0, 5944]

 ### Operon type: 1204

	 A0A059EDF4	[4059, 5073, 1468, 6146, 4058, -1, 0, 4056, 5944]

 ### Operon type: 1205

	 A0A062U341	[5397, 5747, 5747, 4441, 4103, 4062, 5026, 5784, 4061]
	 A0A062U0Z5	[5397, 5747, 5747, 4441, 4103, 4062, 5026, 5784, 4061]
	 A0A059G5U6	[5397, 5747, 5747, 4441, 4103, 4062, 5026, 5784, 4061]

 ### Operon type: 1206

	 A0A059E7L9	[0, 5397, 5747, 0, 4103, 4062, 5026, 5784, 4061]

 ### Operon type: 1207

	 A0A059G065	[5397, 5747, 5747, 4441, 4103, 4062, 5026, 1516, 4061]

 ### Operon type: 1208

	 A0A062VID6	[5397, 5747, 5747, 4441, 4103, 4062, 5026, 4061, 6101]

 ### Operon type: 1209

	 A0A062UL51	[0, 0, 0, 0, 4103, 4062, 5026, 5784, 4061]

 ### Operon type: 1210

	 A0A059FU76	[0, 0, 0, 4441, 4103, 4062, 5026, 4061, 2443]

 ### Operon type: 1211

	 A0A059E916	[0, 0, 0, 0, 0, 4062, 5026, 5784, 4441]

 ### Operon type: 1212

	 A0A069E0N5	[5397, 6155, 5747, 4441, 4103, 1652, 5054, 4062, 5026]

 ### Operon type: 1213

	 A0A059FIH6	[0, 0, 0, 0, 4103, 1652, 5054, 4062, 5026]

 ### Operon type: 1214

	 A0A059E6P0	[4645, 1938, 5528, 1453, 0, 5397, 5747, 0, 4103]

 ### Operon type: 1215

	 A0A059E8N5	[4645, 1938, 5528, 1453, 0, 0, 0, 0, 0]

 ### Operon type: 1216

	 A0A059FII1	[5281, 4645, 1938, 1453, 1501, 0, 0, 0, 0]

 ### Operon type: 1217

	 A0A069E5U1	[5281, 4645, 1938, 1453, 1501, 5479, 5397, 6155, 5747]

 ### Operon type: 1218

	 A0A059ECI6	[0, 4066, 5221, 6152, 0, 0, 0, 0, 0]
	 A0A059E6D5	[4066, 0, 5221, 6152, 0, 0, 0, 0, 0]

 ### Operon type: 1219

	 A0A031LS42	[0, 1799, 4066, 5221, 0, 4532, 0, 0, 0]

 ### Operon type: 1220

	 A0A060DHJ6	[5221, 4066, 4765, 0, 0, 5724, 0, 5641, 3840]

 ### Operon type: 1221

	 A0A069CSQ7	[5221, 4066, 0, 6100, 0, 4959, 2305, -1, -1]

 ### Operon type: 1222

	 A0A031JFW2	[0, 5943, 1892, 1891, 1890, 0, 1889, 4909, 0]
	 A0A058ZS70	[0, 0, 1892, 1891, 1890, 0, 1889, 4909, 0]

 ### Operon type: 1223

	 A0A037ZL84	[3089, 5699, 5614, 4591, 4590, 4052, 0, 0, 0]
	 A0A058ZLX7	[3089, 5699, 5614, 4591, 4590, 0, 0, 0, 0]
	 A0A061SW15	[3089, 5699, 5614, 4591, 4590, 0, 0, 0, 0]

 ### Operon type: 1224

	 A0A058ZL59	[0, 0, 0, 1262, 1261, 0, 0, 0, 1261]

 ### Operon type: 1225

	 A0A066UJ43	[5052, 6051, 0, 1262, 1261, 1261, 1261, 0, 3775]

 ### Operon type: 1226

	 A0A037ZHW8	[5767, 6079, 6079, 5944, 4553, 6002, 6064, 3665, 5958]

 ### Operon type: 1227

	 A0A058ZKB2	[6079, 0, 6079, 5944, 4553, 6002, 6064, 3665, 5958]

 ### Operon type: 1228

	 A0A061SU48	[3628, 6079, 5944, 0, 4553, 5944, 6002, 6064, 5958]

 ### Operon type: 1229

	 A0A051TS04	[1358, 1357, 3533, 3532, 1356, 4988, 0, 4943, 2934]

 ### Operon type: 1230

	 A0A064CFU3	[1358, 1357, 3533, 3532, 1356, 4988, 0, 0, 6143]

 ### Operon type: 1231

	 A0A060ZP48	[3533, 3532, 3531, 4990, 4989, 4988, 4987, 5791, 4986]
