
 ### Operon type: 1

	 A0A016GCG5	[4023, 421, 420, 1704, 0, 419, 0, 418, 417]

 ### Operon type: 886

	 A0A015VTT3	[4023, 0, 0, 0, 1706, 419, 417, 0, 0]

 ### Operon type: 887

	 A0A015WZJ9	[4023, 0, 420, 0, 1706, 0, 417, -1, 5255]

 ### Operon type: 888

	 A0A014NY91	[3943, 6257, 0, 2843, 2842, 5635, 5713, 2841, 0]

 ### Operon type: 889

	 A0A060ZJT1	[0, 5885, 0, 2843, 2842, 5635, 5713, 0, 2841]

 ### Operon type: 890

	 A0A014M5F0	[4276, 5095, 4432, 518, 517, 0, 0, 2839, 6263]

 ### Operon type: 891

	 A0A014NNI3	[6138, 0, 0, 518, 517, 4645, 6263, 1524, 5808]

 ### Operon type: 892

	 A0A011U3C2	[6255, 6254, 6253, 6252, 6251, 6250, 6249, 6248, 0]

 ### Operon type: 893

	 A0A031FK39	[2768, 5920, 3748, 6255, 6251, 6250, 0, 6249, 6248]

 ### Operon type: 894

	 A0A011SM49	[6213, 6118, 6213, 0, 6117, 6116, 6115, 6114, 6113]

 ### Operon type: 895

	 A0A031FWP9	[914, 0, 6116, 6115, 6117, 6118, 5404, 0, 1916]

 ### Operon type: 896

	 A0A011PRW6	[6153, 0, 0, 0, 6151, 6150, 6149, 4031, 672]

 ### Operon type: 897

	 A0A011QLX0	[6154, 6153, 6152, 0, 6151, 0, 6150, 6149, 0]

 ### Operon type: 898

	 A0A010S7A1	[4653, 4652, 4651, 5929, 0, 4650, 0, 0, 0]

 ### Operon type: 899

	 A0A010TFJ4	[0, -1, 4604, 4653, 4652, 4651, 5929, -1, 4650]

 ### Operon type: 900

	 A0A023D599	[4171, 4604, 4653, 0, 4652, 4651, 4170, 4169, 0]

 ### Operon type: 901

	 A0A010SXS1	[4644, 6182, 6069, 5911, 0, 4643, 0, 4642, 6213]

 ### Operon type: 902

	 A0A069QUU9	[5315, 0, 5658, 6213, 0, 4644, 1952, 6069, 2782]

 ### Operon type: 903

	 A0A010RRQ6	[5263, 6015, 4954, 5056, 4953, 4952, 5388, 5883, 0]

 ### Operon type: 904

	 A0A059L6S4	[4954, 5056, 0, 0, 1274, 4952, 5388, 5883, 4083]

 ### Operon type: 905

	 A0A009SZB5	[0, 0, 4915, 4914, 4913, 0, 0, 0, 0]
	 A0A009HR98	[0, 0, 4915, 4914, 4913, 0, 0, 0, 4497]
	 A0A062IQ88	[4498, 0, 4915, 4914, 4913, 0, 0, 0, 0]

 ### Operon type: 906

	 A0A062BS92	[5828, 4915, 0, 5946, 4913, 6085, 6138, 4497, 0]

 ### Operon type: 907

	 A0A009Z8F7	[5828, 4915, 4858, 0, 4913, 4857, 4857, 4856, 0]

 ### Operon type: 908

	 A0A068T1Y0	[6253, 6254, 6048, 5957, 1001, 1000, 3164, 5604, 6141]
	 A0A068TJ22	[6253, 6254, 6048, 5957, 1001, 1000, 3164, 5604, 6141]

 ### Operon type: 909

	 A0A060DY21	[6048, 6254, 6253, 6138, 5604, 6253, 6141, 6141, 6024]

 ### Operon type: 910

	 A0A024HGN7	[5967, 5888, 0, 6066, 5574, 6253, 6141, 6141, 5604]

 ### Operon type: 911

	 A0A060DZ93	[6141, 6253, 5604, 6138, 4852, 6112, 5855, 0, 5967]

 ### Operon type: 912

	 A0A059E4E7	[0, 4043, 0, 0, 4042, 4041, 5300, 5684, 6174]

 ### Operon type: 913

	 A0A060DDG0	[0, 5773, 5771, 5990, 5770, 4041, 5300, 5684, 3814]

 ### Operon type: 914

	 A0A062V5X9	[3791, 5062, 5811, 5797, 5796, 5795, 5310, 3339, 866]
	 A0A059FLH8	[3791, 5062, 5811, 5797, 5796, 5795, 5310, 3339, 866]

 ### Operon type: 915

	 A0A059E9U9	[3971, 6152, 4222, 5946, 6025, 1151, 5771, 5773, 689]
	 A0A059E1P5	[3971, 6152, 4222, 5946, 6025, 1151, 5771, 5773, 689]

 ### Operon type: 916

	 A0A062UIF0	[3970, 3971, 6152, 4222, 1152, 5946, 6257, 808, 4105]
	 A0A062TUI5	[3970, 3971, 6152, 4222, 1152, 5946, 6257, 808, 4105]
	 A0A059FDL7	[3970, 3971, 6152, 4222, 1152, 5946, 6257, 808, 0]

 ### Operon type: 917

	 A0A062VEJ1	[5460, 765, 5946, 5867, 3972, 4222, 6152, 3971, 3970]
	 A0A059FW61	[5460, 765, 5946, 5867, 3972, 4222, 6152, 3971, 3970]

 ### Operon type: 918

	 A0A059DPQ4	[3974, 3973, 5946, 5867, 3972, 4222, 6152, 3971, 3970]

 ### Operon type: 919

	 A0A069E902	[3970, 3971, 6152, 4222, 1152, 5946, 3973, 3974, 1151]

 ### Operon type: 920

	 A0A062UE76	[5771, 6207, 5946, 5867, 3972, 4222, 6152, 3971, 3970]

 ### Operon type: 921

	 A0A024Q9L2	[0, 5052, 6199, 5352, 3716, 5368, 3717, 0, 3061]

 ### Operon type: 922

	 A0A060M5W4	[3717, 5352, 4264, 6137, 3716, 5368, 6238, 3715, 6199]

 ### Operon type: 923

	 A0A024K5E7	[6098, 2472, 2471, 6213, 2470, 5662, 5890, 2469, 6165]
	 A0A051TRY3	[6098, 2472, 2471, 6213, 2470, 5662, 5890, 2469, 6165]

 ### Operon type: 924

	 A0A024HB46	[0, 2019, 6024, 2018, 5530, 4721, 4720, 5876, 5637]
	 A0A069Q7R3	[5050, 2019, 6024, 2018, 5530, 4721, 4720, 5876, 5637]

 ### Operon type: 925

	 A0A021X058	[0, 6253, 5819, 5818, 5817, 5915, 5816, 5815, 5888]

 ### Operon type: 926

	 A0A067Z2M3	[5816, 5815, 6263, 5818, 5817, 5915, 0, 0, 0]

 ### Operon type: 927

	 A0A015V1X7	[593, 0, 0, 4683, 592, 591, 6089, 590, 589]

 ### Operon type: 928

	 A0A015Z9H9	[3272, 0, 0, 4683, 592, 591, 6089, 590, 290]

 ### Operon type: 929

	 A0A015Z9K8	[574, 573, 0, 301, 290, 590, 6089, 0, 592]

 ### Operon type: 930

	 A0A061PBE7	[0, 3700, 5850, 3582, 3427, 3426, 4011, 5186, 6204]
	 A0A061NQK3	[0, 3700, 5850, 3582, 3427, 3426, 4011, 5186, 6204]

 ### Operon type: 931

	 A0A024Q5X5	[5850, 3582, 3433, 2263, 3427, 3426, 4011, 5186, 6204]

 ### Operon type: 932

	 A0A061N3T6	[3700, 5850, 3582, 3427, 3426, 4011]

 ### Operon type: 933

	 A0A060B7U3	[3583, 3791, 3700, 3582, 3581, 4011, 5186, 0, 0]
	 A0A031MHC5	[3583, 3791, 3700, 3582, 3581, 4011, 5186, 4926, 0]

 ### Operon type: 934

	 A0A066ZX41	[2764, 0, 3700, 3582, 3581, 4011, 5186, 6180, 3659]

 ### Operon type: 935

	 A0A060UKD4	[0, 0, 3700, 3582, 3427, 4011, 5186, 6180, 4752]

 ### Operon type: 936

	 A0A069DM47	[6263, 2236, 4687, 0, 3427, 3426, 4011, 5186, 6204]

 ### Operon type: 937

	 A0A011T697	[6213, 5070, 3700, 3582, 0, 4011, 5965, 0, 5186]

 ### Operon type: 938

	 A0A063Y1G7	[4534, 2249, 3700, 3582, 3581, 4011, 5186, 6066, 5470]

 ### Operon type: 939

	 A0A017HDW9	[5190, 0, 5189, 0, 0, 5188, 5187, 5186, 5731]

 ### Operon type: 940

	 A0A061SUZ9	[0, 4752, 0, 6180, 4010, 0, 5186, 5187, 5188]

 ### Operon type: 941

	 A0A024FJ19	[3700, 3582, 4011, 5627, 1949, 5127, 6205, 0, 0]

 ### Operon type: 942

	 A0A011QSF0	[0, 6190, 6189, 6188, 6187, 6186, 6185, 6184, 0]
	 A0A011Q1X8	[6190, 0, 6189, 6188, 6187, 6186, 6185, 6184, 2373]
	 A0A011Q0X6	[2021, 6190, 6189, 6188, 6187, 6186, 6185, 6184, 2373]
	 A0A011QBB5	[2021, 6190, 6189, 6188, 6187, 6186, 6185, 6184, 2373]

 ### Operon type: 943

	 A0A011PG87	[2021, 6190, 6189, 6188, 6187, 6186, 6185, 0, 0]

 ### Operon type: 944

	 A0A011MDH1	[5379, 4783, 4782, 5370, 6049, 6152, 4781, 5936, 4780]

 ### Operon type: 945

	 A0A011PGU1	[0, 0, 4782, 5370, 6049, 6152, 4781, 5936, 4780]

 ### Operon type: 946

	 A0A072NJ71	[0, 5342, 1551, 1550, 1549, 1548, 5341, 1547, 1546]
	 A0A072NI68	[5342, 1551, 1550, 1549, 1548, 5341, 1547, 1546, 0]

 ### Operon type: 947

	 A0A017H8J4	[6263, 5289, 5288, 5287, 6043, 0, 0, 5643, 0]

 ### Operon type: 948

	 A0A037ZHN4	[5826, 5289, 5288, 5287, 6043, 0, 0, 3998, 0]

 ### Operon type: 949

	 A0A058ZL91	[0, 5289, 3999, 5288, 6043, 3998, 0, 5254, 5643]

 ### Operon type: 950

	 A0A017HCQ0	[5255, 5288, 0, 0, 6043, 5254, 5643, 0, 5510]

 ### Operon type: 951

	 A0A061SPP1	[5780, 5288, 5287, 5018, 6043, 5643, 4074, 5262, 0]

 ### Operon type: 952

	 A0A069SN28	[0, 0, 0, 0, 1694, 0, 0, 1719, 1718]

 ### Operon type: 953

	 A0A069SPG7	[2770, 0, 0, 1720, 1720, 0, 1719, 1718, 1718]

 ### Operon type: 954

	 A0A069SLX0	[0, 5145, 0, 4487, 0, 1725, 4355, 5178, 0]

 ### Operon type: 955

	 A0A069SUW5	[1726, 6105, 0, 5178, 4355, 1725, 0, 4487, 0]

 ### Operon type: 956

	 A0A069SCC6	[0, 3409, 1657, 1657, 0, 1657, 1656, 1655, 6263]

 ### Operon type: 957

	 A0A069SJF3	[0, 0, 0, 0, 0, 1656, 1657, 1657, 1657]

 ### Operon type: 958

	 A0A015YDN3	[1612, 0, 5252, 4723, 1368, 1150, 499, 0, 0]

 ### Operon type: 959

	 A0A016E7T6	[1612, 0, 0, 4723, 1368, 1150, 499, 498, 0]

 ### Operon type: 960

	 A0A016FMI3	[1612, 0, 0, 4723, 1368, 1150, 499, 0, 345]

 ### Operon type: 961

	 A0A069SHN7	[4723, 5252, 5579, 1612, 0, 3791, 0, 0, 0]

 ### Operon type: 962

	 A0A069S594	[1384, 1383, 1632, 1631, 1630, 1382, 0, 6279, 0]

 ### Operon type: 963

	 A0A069SDH9	[0, 1632, 1631, 1630, 0, 0, 0, 6279, 0]

 ### Operon type: 964

	 A0A016AR84	[1383, 0, 0, 0, 1382, 432, 6279, 5067, 431]

 ### Operon type: 965

	 A0A016AR90	[1384, 1383, 0, 0, 0, 1382, 432, 3081, -1]

 ### Operon type: 966

	 A0A069S821	[5170, 6167, 1635, -1, 2482, 2482, 5838, 5087, 6257]

 ### Operon type: 967

	 A0A069SAK3	[5838, 2482, 2482, 1646, 0, 6167, 5170, 6167, 0]

 ### Operon type: 968

	 A0A061CMY8	[0, 0, 3491, 6279, 0, 4346, 5649, 5650, 0]

 ### Operon type: 969

	 A0A062XMR3	[4346, 5649, 5650, 6199, 0, 4947, 0, 2816, 5773]

 ### Operon type: 970

	 A0A023X402	[6167, 2795, 4475, 0, 2794, 2793, 4346, 5649, 5650]

 ### Operon type: 971

	 A0A016FUE2	[3031, 3030, 3029, 3028, 3027, 3026, 3025, 0, 0]

 ### Operon type: 972

	 A0A060R8I2	[3031, 3030, 3029, 3028, 3027, 3026, 3025, 6119, 3024]

 ### Operon type: 973

	 A0A069D2V9	[5164, 3031, 3030, 3029, 3027, 1379, 3026, 3025, 0]

 ### Operon type: 974

	 A0A069S4D5	[0, 3031, 3030, 0, 0, 0, 0, 0, 0]

 ### Operon type: 975

	 A0A072NJV2	[1555, 6207, 1554, 2424, 2423, 5101, 1553, 1552, 0]
	 A0A072NHK5	[0, 1555, 6207, 1554, 2424, 2423, 5101, 1553, 1552]

 ### Operon type: 976

	 A0A069A723	[0, 5167, 2424, 2423, 5101, 4260, 0, 1558, 0]

 ### Operon type: 977

	 A0A069RRJ6	[0, 0, 2424, 2423, 5101, 5167, 0, 0, 0]

 ### Operon type: 978

	 A0A069RFH3	[0, 0, 2424, 2423, 5101, 2496, 4366, 0, 1416]

 ### Operon type: 979

	 A0A024P476	[2425, 6253, 0, 2424, 2423, 5101, 2966, 0, 6199]

 ### Operon type: 980

	 A0A069RJJ5	[5819, 5435, 5946, 5782, 1417, 6086, 1418, 6151, 0]

 ### Operon type: 981

	 A0A069RQ62	[0, 0, 0, 0, 6151, 1418, 6086, 1417, 5782]

 ### Operon type: 982

	 A0A051U4N8	[0, 0, 5436, 4810, 1426, 2869, 2579, 4810, 675]

 ### Operon type: 983

	 A0A069J842	[0, 4810, 5436, 5151, 1426, 0, 0, 5015, 5666]

 ### Operon type: 984

	 A0A060HLM1	[3988, 0, 0, 0, 0, 6205, 0, 0, 3884]

 ### Operon type: 985

	 A0A069J7X5	[0, 3988, 0, 0, 0, 0, 1981, 0, 0]

 ### Operon type: 986

	 A0A022GQE9	[5921, 5920, 5919, 5918, 5917, 5916, 6287, 5915, 5914]

 ### Operon type: 987

	 A0A069I9J6	[5921, 5920, 5919, 5918, 5917, 5916, 0, 0, -1]

 ### Operon type: 988

	 A0A031GIS4	[5921, 5920, 5919, 5918, 5917, 5916, 5435, 5782, 1052]

 ### Operon type: 989

	 A0A069EZN1	[5469, 5470, 4723, 1217, 5344, 5344, 4058, 6092, 0]
	 A0A069ETZ4	[5470, 4723, 1217, 5344, 5344, 0, 0, 4058, 6092]

 ### Operon type: 990

	 A0A022L362	[5481, 5878, 0, -1, 5796, 0, 6086, 0, 6184]

 ### Operon type: 991

	 A0A069EVC2	[5878, 6086, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 992

	 A0A031IGN2	[0, 4294, 6098, 6287, 1838, 1837, 0, 1836, 1835]

 ### Operon type: 993

	 A0A069EUP1	[0, 3690, 6098, 6287, 1838, 1837, 0, 0, 0]

 ### Operon type: 994

	 A0A059FDR3	[6086, 0, 3979, 3978, 3977, 3976, 5333, 5332, 6228]

 ### Operon type: 995

	 A0A069E8Z4	[0, 0, 3979, 3978, 3977, 3976, 3975, 5333, 5332]

 ### Operon type: 996

	 A0A059DPU0	[5731, 6086, 3979, 3978, 3977, 5888, 3976, 3975, 5333]

 ### Operon type: 997

	 A0A060RLC2	[4217, 4216, 0, 5895, 2981, 0, 4216, 2980, 5550]

 ### Operon type: 998

	 A0A069DHB2	[0, 0, 0, 5550, 0, 4635, 4635, 4217, 4216]

 ### Operon type: 999

	 A0A015UB79	[0, 1623, 6263, 1313, 1626, 1625, 636, 0, 0]
	 A0A016C1J3	[1623, 6263, 1313, 0, 1626, 1625, 636, 430, 0]
	 A0A016FR48	[1624, 1623, 6263, 1313, 1626, 1625, 636, 430, 0]

 ### Operon type: 1000

	 A0A015XE49	[1624, 1623, 0, 0, 1626, 1625, 636, 0, 0]

 ### Operon type: 1001

	 A0A015ZNA2	[1624, 0, 0, 0, 1626, 1625, 636, 1221, 0]

 ### Operon type: 1002

	 A0A015SYY9	[0, 0, 0, 1313, 1626, 1625, 636, 1221, -1]

 ### Operon type: 1003

	 A0A069SDJ3	[5470, 1627, 1626, 1625, 1626, 1625, 1624, 1623, 6263]

 ### Operon type: 1004

	 A0A069D0F6	[1627, 1626, 1625, 0, 0, 1625, 4655, 0, 0]

 ### Operon type: 1005

	 A0A069B0F8	[1255, 0, 0, 0, 0, 0, 0, 1267, 0]

 ### Operon type: 1006

	 A0A069DHX3	[0, 0, 1267, 2304, 0, 0, 0, 3065, 0]

 ### Operon type: 1007

	 A0A017H909	[0, 0, 0, 5262, 0, 0, 5261, 0, 5580]

 ### Operon type: 1008

	 A0A069ABB3	[0, 0, 0, 0, 0, 5262, 0, 0, 1024]

 ### Operon type: 1009

	 A0A060NNQ9	[4384, 3052, 5314, 6263, 2937, 5606, 5568, 2936, 6263]

 ### Operon type: 1010

	 A0A068YZE0	[0, 0, 5314, 6263, 2937, 0, 5568, 2936, 6231]

 ### Operon type: 1011

	 A0A068SWC5	[6253, 5819, 5435, 2011, 1115, 1114, 5818, 0, 4635]
	 A0A068TBI9	[6253, 5819, 5435, 2011, 1115, 1114, 5818, 0, 0]

 ### Operon type: 1012

	 A0A061L238	[3280, 3279, 3278, 3277, 3276, 3275, 3274, 3273, 3272]
	 A0A022PMG4	[4382, 3279, 3278, 3277, 3276, 3275, 3274, 3273, 3272]
	 A0A066SQF8	[3280, 3279, 3278, 3277, 3276, 3275, 3274, 3273, 3272]

 ### Operon type: 1013

	 A0A024HC32	[3278, 0, 0, 3277, 3276, 3275, 3274, 3273, 3272]

 ### Operon type: 1014

	 A0A068T9D3	[0, 0, 0, 0, 0, 3274, 3273, 0, 0]

 ### Operon type: 1015

	 A0A031IHL7	[5260, 5189, 2561, 2560, 3689, 5261, 3791, 4747, 4746]
	 A0A069EUL1	[5189, 2561, 2560, 0, 3689, 5261, 3791, 4747, 4746]

 ### Operon type: 1016

	 A0A068SWH2	[5189, 2561, 2560, 4747, 1115, 0, 4746, 0, 0]

 ### Operon type: 1017

	 A0A023CMT4	[5189, 2561, 2560, 3789, 3689, 5261, 3100, 4807, 2559]

 ### Operon type: 1018

	 A0A066V0X5	[5189, 2561, 2560, 191, 0, 0, 6153, 6257, 5826]

 ### Operon type: 1019

	 A0A068SU88	[5564, 6273, -1, 3600, 3599, 6138, 6213, 0, 1116]
	 A0A068TBK5	[5564, 6273, 5018, 3600, 3599, 6138, 6213, 0, 1116]

 ### Operon type: 1020

	 A0A068QQ31	[1146, 1145, 1144, 6253, 4874, 5850, 2387, 6227, 2768]

 ### Operon type: 1021

	 A0A068R518	[1146, 1145, 1144, 6253, 4874, 5850, 4742, -1, 0]

 ### Operon type: 1022

	 A0A068QYV9	[0, 5968, 4607, 4745, 3013, 1133, 0, 0, 3009]

 ### Operon type: 1023

	 A0A068QZU6	[0, 2645, 0, 4745, 3013, 1133, 0, 1132, 5594]

 ### Operon type: 1024

	 A0A068N1E8	[896, 0, 0, 0, 0, 1700, 0, 0, 0]

 ### Operon type: 1025

	 A0A068NVB5	[6278, 1700, 0, 0, 0, 0, 0, 6092, 0]

 ### Operon type: 1026

	 A0A017HJ40	[0, 0, 5243, 5468, 0, 5242, 0, 5241, 0]

 ### Operon type: 1027

	 A0A023BRM6	[5468, 2707, 5242, 0, 4625, 5241, 0, 0, 6128]

 ### Operon type: 1028

	 A0A066WJU4	[1984, 5468, 2707, 5242, 0, 5241, 5469, 0, 4799]

 ### Operon type: 1029

	 A0A024FGR0	[1984, 0, 5886, 5242, 4625, 6287, 0, 0, 5241]

 ### Operon type: 1030

	 A0A062XWD2	[3111, 4760, 127, 943, 3328, 6167, 0, 0, 673]

 ### Operon type: 1031

	 A0A062XWD7	[127, 4760, 3111, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1032

	 A0A060HP40	[6048, 3892, 3892, 0, 3891, 0, 0, 0, 0]

 ### Operon type: 1033

	 A0A066YNK4	[3673, 0, 6048, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1034

	 A0A066YJT3	[6257, -1, 0, 29, 28, 6207, -1, 1438, 27]

 ### Operon type: 1035

	 A0A066YUG5	[6300, 0, 27, 1438, 0, 6207, 28, 0, 29]

 ### Operon type: 1036

	 A0A066WRN4	[0, 0, 6263, 0, 0, 0, 5218, 5689, 5470]

 ### Operon type: 1037

	 A0A069D4N6	[0, 6231, 6263, 0, 0, 0, 0, 1296, 5470]

 ### Operon type: 1038

	 A0A066WNC7	[26, 25, 5050, 5253, 0, 5888, 6075, 6075, 5522]

 ### Operon type: 1039

	 A0A066WND1	[2515, 1985, 5888, 5808, 0, 26, 25, 5050, 5253]

 ### Operon type: 1040

	 A0A066WND5	[5808, 5888, 1985, 2515, 1987, 1986, 0, 0, 1984]

 ### Operon type: 1041

	 A0A066UQ22	[0, 153, -1, 153, 3604, 152, 2419, 0, 0]

 ### Operon type: 1042

	 A0A066UUT4	[152, 2419, 4859, 148, 0, 0, 0, 4578]

 ### Operon type: 1043

	 A0A066RJ29	[5788, 5791, 5789, 6015, 5790, 5078, 0, 0, 191]

 ### Operon type: 1044

	 A0A066UJ90	[0, 0, 3825, 6015, 5790, 5078, 0, 5789, 5791]

 ### Operon type: 1045

	 A0A021XFK1	[5792, 5974, 5791, 6015, 5790, 5789, 5788, 5787, 5787]

 ### Operon type: 1046

	 A0A066UHT8	[0, 0, 0, 5712, 5711, 6069, 5885, 6098, 0]

 ### Operon type: 1047

	 A0A069JMF2	[0, 2443, 0, 5712, 5711, 5934, 0, 0, 0]

 ### Operon type: 1048

	 A0A060LQ62	[0, 0, 0, 0, 0, 0, 3764, 3763, 4318]

 ### Operon type: 1049

	 A0A066TZ84	[0, 0, 0, 0, 0, 0, 5431, 0, 3764]

 ### Operon type: 1050

	 A0A060JET9	[0, 5211, 5952, 5953, 5462, 6141, 6141, 6253, 5488]

 ### Operon type: 1051

	 A0A062V8J0	[5211, 5952, 0, 5953, 4062, 4063, 0, 0, 0]

 ### Operon type: 1052

	 A0A061LZE0	[3232, 5952, 0, 5953, 5462, 5492, 0, 0, 0]

 ### Operon type: 1053

	 A0A061JFL0	[3148, 3147, 3146, 3145, 0, 0, 0, 0, 0]

 ### Operon type: 1054

	 A0A061JFN4	[5601, 0, 3388, 0, 3386, 3148, 3147, 3146, 3145]

 ### Operon type: 1055

	 A0A069Q1M5	[1344, 4029, 0, 1343, 1342, 1911, 5601, 1341, 0]
	 A0A062V571	[1344, 4029, 0, 1343, 1342, 1911, 0, 5601, 1341]

 ### Operon type: 1056

	 A0A011PNN2	[0, 4029, 1343, 0, 1342, 1911, 0, 5601, 5602]

 ### Operon type: 1057

	 A0A031JQA7	[0, 0, 0, 1911, 0, 5601, 5602, 0, 0]

 ### Operon type: 1058

	 A0A022MNT9	[6100, 5826, 5604, 0, 5603, 0, 0, 5602, 5601]

 ### Operon type: 1059

	 A0A059ZVT1	[0, 5601, 3388, 3387, 0, 0, 0, 0, 0]

 ### Operon type: 1060

	 A0A066RUM1	[0, 2023, 0, 0, 0, 0, 0, 0, 3388]

 ### Operon type: 1061

	 A0A031GQY8	[0, 6245, 0, 1051, 5002, 936, 5834, 0, 935]

 ### Operon type: 1062

	 A0A066RHA9	[5827, 1050, 6263, 1051, 5002, 179, 935, 5834, 0]

 ### Operon type: 1063

	 A0A068QPB1	[6208, 1052, 2789, 1051, 5002, 6263, 1050, 5827, 1049]

 ### Operon type: 1064

	 A0A061JNF4	[6152, 3243, 6249, 5226, 3242, 6254, 6253, 0, 3241]
	 A0A024HF58	[6152, 3243, 6249, 5226, 3242, 6254, 6253, 5403, 0]

 ### Operon type: 1065

	 A0A023WT62	[6152, 3243, 6249, 5226, 3242, 6254, 0, 0, 0]

 ### Operon type: 1066

	 A0A068YSA9	[6152, 3243, 6249, 5226, 3242, 6254, 6253, 4857, 4857]

 ### Operon type: 1067

	 A0A064CBM0	[665, 0, 0, 0, 0, 0, 0, 163, 162]

 ### Operon type: 1068

	 A0A064CED3	[163, 162, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1069

	 A0A064ALQ3	[0, 0, 0, 1557, 0, 0, 1559, 1560, 3115]

 ### Operon type: 1070

	 A0A072NGZ4	[1560, 1559, 0, 2996, 0, 1558, 3755, 6287, 1557]

 ### Operon type: 1071

	 A0A063BG04	[0, 5885, 5534, 5934, 0, 0, 5826, 0, 5459]

 ### Operon type: 1072

	 A0A068R432	[4622, 0, 2621, 0, 0, 5459, 0, 0, 5826]

 ### Operon type: 1073

	 A0A022LP08	[0, 5685, 5684, 5683, 5682, 5681, 5680, 5679, 5694]

 ### Operon type: 1074

	 A0A062X4F2	[5696, 5684, 5683, 0, 5682, 5681, 0, 5680, 0]

 ### Operon type: 1075

	 A0A064CT33	[0, 5685, 5684, 5683, 5682, 3785, 5681, 5890, 5890]

 ### Operon type: 1076

	 A0A022KT20	[6109, 0, 0, 5450, 0, 5449, 0, 0, 0]

 ### Operon type: 1077

	 A0A062VRI5	[0, 0, 0, 5450, 797, 0, 0, 0, 0]

 ### Operon type: 1078

	 A0A059FR75	[6138, 6185, 5939, 781, 780, 779, 6263, 5161, 3887]

 ### Operon type: 1079

	 A0A062VL97	[6138, 6185, 5939, 781, 780, 779, 6263, 0, 5861]

 ### Operon type: 1080

	 A0A061QEN6	[0, 0, 5999, 5797, 5796, 744, 0, 6297, 5169]

 ### Operon type: 1081

	 A0A066ZZU8	[3613, 5834, 0, 5797, 5796, 744, 0, 6086, 0]

 ### Operon type: 1082

	 A0A058ZIH0	[1542, 0, 6079, 5797, 5796, 5795, 5310, 6138, 3905]

 ### Operon type: 1083

	 A0A062U6L4	[5939, 5177, 0, 5797, 5796, 5795, 5310, 6002, 6138]

 ### Operon type: 1084

	 A0A059G3S6	[672, 4031, 6279, 5797, 5796, 5795, 5310, 6002, 6138]

 ### Operon type: 1085

	 A0A023WR89	[6142, 4154, 4695, 5797, 5796, 5795, 5310, 4709, 6138]

 ### Operon type: 1086

	 A0A061JPL1	[4696, 4696, 4154, 5797, 5796, 5795, 5310, 4709, 6138]

 ### Operon type: 1087

	 A0A010STD3	[4711, 4710, 4709, 5797, 5796, 5795, 4708, 5645, 5173]
	 A0A031IW22	[4711, 4710, 4709, 5797, 5796, 5795, 4708, 5645, 5173]

 ### Operon type: 1088

	 A0A024EHK7	[4695, 4710, 4709, 5797, 5796, 5795, 4708, 0, 5645]

 ### Operon type: 1089

	 A0A031G425	[0, 4710, 0, 5797, 5796, 5795, 4708, 0, 5645]

 ### Operon type: 1090

	 A0A059L5U4	[4696, 4710, 0, 5797, 5796, 5795, 4708, 5645, 5173]

 ### Operon type: 1091

	 A0A069Q000	[0, 4709, -1, 5797, 5796, 5795, 5310, 4708, 5857]

 ### Operon type: 1092

	 A0A024HF53	[6141, 6253, 5604, 5797, 5796, 5795, 5310, 4708, 5645]

 ### Operon type: 1093

	 A0A017H9L0	[6032, 5312, 5311, 5797, 5796, 5795, 5310, -1, 5872]

 ### Operon type: 1094

	 A0A031K5B5	[0, 1771, 5773, 5797, 5796, 5795, 5310, 6221, 5895]

 ### Operon type: 1095

	 A0A037ZMS4	[0, 5761, 3291, 5797, 5796, 5795, 5310, 6024, 852]

 ### Operon type: 1096

	 A0A059UWY0	[3535, 6263, -1, 5797, 5796, 5795, 5310, 5133, 6002]

 ### Operon type: 1097

	 A0A061CY03	[3172, 3171, 4631, 5797, 5796, 5795, 4708, 5560, 5857]

 ### Operon type: 1098

	 A0A010SQJ5	[5826, 6098, 0, 5797, 5796, 5795, 0, 4687, 5834]

 ### Operon type: 1099

	 A0A023CQ61	[2884, 2883, 0, 0, 0, 2578, 0, 2577, 0]

 ### Operon type: 1100

	 A0A051U7Q8	[2578, 0, 0, 786, 0, 2883, 2577, 0, 0]

 ### Operon type: 1101

	 A0A060Q1G0	[0, 2884, 4608, 2883, 0, 0, 0, 0, 4226]

 ### Operon type: 1102

