
 ### Operon type: 1

	 A0A064C5W8	[2951, 0, 3531, 0, 2973, 3529, 2972, 3096, 3417]

 ### Operon type: 1151

	 A0A060JD27	[5848, 4632, 4031, 0, 0, 5536, 0, 5256, 5949]

 ### Operon type: 1152

	 A0A060JMG5	[0, 0, 5536, 0, 5256, 5949, 5718, 0, 0]

 ### Operon type: 1153

	 A0A068SM80	[5982, 0, 5982, 3631, 6083, 3630, 5997, 5737, 5737]
	 A0A068T6W2	[5982, 0, 5982, 3631, 6083, 3630, 5997, 5737, 5737]

 ### Operon type: 1154

	 A0A060I4G5	[5636, 5970, 5982, 3631, 6083, 3630, 0, 6235]

 ### Operon type: 1155

	 A0A060HV80	[0, 5092, 5219, 0, 0, 0, 6096, 5901, 5900]

 ### Operon type: 1156

	 A0A066ULR7	[6096, 5747, 0, 5197, 149, 3990, 5895, 5901, 5900]

 ### Operon type: 1157

	 A0A024GYB2	[5480, 0, 0, 0, 5553, 1999, 6099, 5113, 0]

 ### Operon type: 1158

	 A0A060HKP9	[5597, 4202, 0, 6099, 5553, 0, 0, 0, 0]

 ### Operon type: 1159

	 A0A060DCA9	[5718, 0, 5334, 3791, 0, 5956, 3790, 6235, 0]

 ### Operon type: 1160

	 A0A069AVE2	[5956, 0, 6235, 0, 1185, 5621, 0, 5718, 6100]

 ### Operon type: 1161

	 A0A031LS35	[0, 5702, 3278, 3277, 3276, 0, 800, 0, 0]

 ### Operon type: 1162

	 A0A059ZSZ0	[0, 0, 3278, 3277, 3276, 6154, 6291, 0, 0]

 ### Operon type: 1163

	 A0A060ZFE9	[2793, 2792, 2791, 5405, 3261, 5687, 2790, 2789, 5811]
	 A0A014MR52	[2793, 2792, 2791, 5405, 3261, 5687, 2790, 2789, 5811]

 ### Operon type: 1164

	 A0A059WIL6	[0, 0, 0, 5405, 3261, 5687, 5811, -1, 3260]

 ### Operon type: 1165

	 A0A069JPD2	[6039, 5801, 2791, 5405, 3261, 5687, 5811, 5529, 3260]

 ### Operon type: 1166

	 A0A014L3S1	[6098, 5124, 3458, 3457, 3456, 3455, 6061, 0, 3454]

 ### Operon type: 1167

	 A0A059WBQ1	[0, -1, 3458, 3457, 3456, 3455, 6061, 3454, 6078]

 ### Operon type: 1168

	 A0A060ZZN4	[6098, 5124, 3458, 3457, 3456, 3455, 5956, 0, 4246]

 ### Operon type: 1169

	 A0A059T5B2	[0, 0, 0, 0, 0, 3394, 0, 3393, 0]
	 A0A060AFE4	[0, 0, 0, 3394, 0, 3393, 0, 0, 0]

 ### Operon type: 1170

	 A0A059N291	[0, 0, 0, 3451, 0, 0, 0, 0, 3450]

 ### Operon type: 1171

	 A0A059NT89	[3391, 0, 0, 3451, 0, 3390, 0, 0, 0]

 ### Operon type: 1172

	 A0A059N076	[3453, 0, 0, 3437, 3436, 3435, 0, 0, 3434]

 ### Operon type: 1173

	 A0A059N2P0	[3531, 0, 0, 0, 0, 3453, 3437, 3421, 0]

 ### Operon type: 1174

	 A0A022LRK3	[6154, 5790, 5764, 5763, 5762, 6026, 6154, 6026, 5917]

 ### Operon type: 1175

	 A0A059MVE9	[6154, 5790, 5764, 5763, 5762, 0, 3970, 5738, 6039]

 ### Operon type: 1176

	 A0A010RM40	[6142, 6096, 4975, 0, 4974, 4973, 4972, -1, 6120]

 ### Operon type: 1177

	 A0A059L7B7	[4973, 4972, 6096, 4965, 4974, 6120, 5176, 0, 0]

 ### Operon type: 1178

	 A0A022XQR8	[6061, 2717, 2717, 2716, 2715, 2714, 2713]
	 A0A022VZK2	[6061, 2717, 2717, 2716, 2715, 2714, 2713]

 ### Operon type: 1179

	 A0A059JA21	[2717, 0, 2716, 2715, 2714, 0]

 ### Operon type: 1180

	 A0A059G5V2	[0, 1779, 6039, 6108, 4071, 5725, 5790, 5790, 5080]

 ### Operon type: 1181

	 A0A062UL56	[6099, 1779, 6039, 6108, 4071, 0, 0, 0, 0]

 ### Operon type: 1182

	 A0A059FUQ0	[4073, 5260, 6099, 6108, 4071, 0, 0, 0, 0]

 ### Operon type: 1183

	 A0A059DUF8	[5226, 4109, 4108, 4107, 4106, 5998, 6014, 6151, 6039]

 ### Operon type: 1184

	 A0A069E3N0	[1110, 4297, 3346, 5226, 4109, 4108, 4107, 4106, 5998]

 ### Operon type: 1185

	 A0A059E637	[4054, 5226, 4053, 4107, 0, 0, 0, 0, 0]
	 A0A059ECU2	[4054, 5226, 4053, 4107, 0, 0, 0, 0, 0]

 ### Operon type: 1186

	 A0A062UHC4	[5368, 1807, 1765, 4107, 0, 0, 0, 0, 0]
	 A0A059FPK7	[5368, 1807, 1765, 4107, 4106, 0, 0, 0, 0]

 ### Operon type: 1187

	 A0A062TZR4	[0, 5226, 4053, 4107, 4106, 5998, 870, 6014, 4052]

 ### Operon type: 1188

	 A0A062U1S1	[4054, 5226, 4053, 4107, 4106, 5998, 6014, 4052, 4051]

 ### Operon type: 1189

	 A0A059G6T9	[5368, 1807, 1765, 4107, 4106, 5998, 870, 6014, 4052]

 ### Operon type: 1190

	 A0A062U350	[6130, 4055, 6132, 6151, 4051, 4052, 6014, 5998, 4106]
	 A0A062TZR9	[6130, 4055, 6132, 6151, 4051, 4052, 6014, 870, 5998]

 ### Operon type: 1191

	 A0A059FPK2	[1773, 2374, 5997, 4471, 4051, 0, 0, 0, 0]

 ### Operon type: 1192

	 A0A062UJ23	[3530, 1773, 2374, 4471, 0, 0, 0, 0, 0]

 ### Operon type: 1193

	 A0A059G6T5	[3530, 1773, 2374, 4471, 4051, 4052, 6014, 870, 5998]

 ### Operon type: 1194

	 A0A062ULG7	[6253, 3191, 5298, 5790, 1780, 4061, 2401, 0, 6111]

 ### Operon type: 1195

	 A0A062VBK1	[4061, 6253, 5298, 5790, 1780, 4061, 3191, 0, 1710]

 ### Operon type: 1196

	 A0A059FNC9	[6253, 6154, 0, 5298, 1780, 4061, 1780, 4061, 6253]

 ### Operon type: 1197

	 A0A031JR82	[824, 833, 6026, 6253, 2423, 4061, 1740, 833, 6253]

 ### Operon type: 1198

	 A0A031JZ00	[6026, 4481, 833, 0, 2423, 4061, 1740, 824, 2534]

 ### Operon type: 1199

	 A0A031JRA5	[4061, 1740, 833, 6253, 2423, 4061, 1740, 0, 3191]

 ### Operon type: 1200

	 A0A031K118	[4169, 0, 6253, 6013, 2423, 4061, 5988, 4027, 0]

 ### Operon type: 1201

	 A0A031K134	[5602, 5080, 4061, 1740, 2423, 6154, 1934, 6253, 2423]

 ### Operon type: 1202

	 A0A062VPH1	[1745, 1744, 5907, 1743, 1742, 5583, 5385, 5698, 1741]
	 A0A059G0H4	[1745, 1744, 5907, 1743, 1742, 5583, 5385, 5698, 1741]

 ### Operon type: 1203

	 A0A062U324	[6154, 1742, 1743, 5907, 3366, 1745, 1744, 5988, 0]
	 A0A062U0N8	[6154, 1742, 1743, 5907, 3366, 1745, 1744, 0, 5988]

 ### Operon type: 1204

	 A0A059EDF4	[1743, 5907, 640, 6145, 3366, -1, 0, 1744, 5988]

 ### Operon type: 1205

	 A0A062U341	[5725, 5790, 5790, 5080, 4070, 4081, 5843, 6049, 4058]
	 A0A062U0Z5	[5725, 5790, 5790, 5080, 4070, 4081, 5843, 6049, 4058]
	 A0A059G5U6	[5725, 5790, 5790, 5080, 4070, 4081, 5843, 6049, 4058]

 ### Operon type: 1206

	 A0A059E7L9	[0, 5725, 5790, 0, 4070, 4081, 5843, 6049, 4058]

 ### Operon type: 1207

	 A0A059G065	[5725, 5790, 5790, 5080, 4070, 4081, 5843, 1115, 4058]

 ### Operon type: 1208

	 A0A062VID6	[5725, 5790, 5790, 5080, 4070, 4081, 5843, 4058, 6061]

 ### Operon type: 1209

	 A0A062UL51	[0, 0, 0, 0, 4070, 4081, 5843, 6049, 4058]

 ### Operon type: 1210

	 A0A059FU76	[0, 0, 0, 5080, 4070, 4081, 5843, 4058, 4061]

 ### Operon type: 1211

	 A0A059E916	[0, 0, 0, 0, 0, 4081, 5843, 6049, 5080]

 ### Operon type: 1212

	 A0A069E0N5	[5725, 6154, 5790, 5080, 4070, 1611, 5883, 4081, 5843]

 ### Operon type: 1213

	 A0A059FIH6	[0, 0, 0, 0, 4070, 1611, 5883, 4081, 5843]

 ### Operon type: 1214

	 A0A059E6P0	[5316, 4073, 6122, 4072, 0, 5725, 5790, 0, 4070]

 ### Operon type: 1215

	 A0A059E8N5	[5316, 4073, 6122, 4072, 0, 0, 0, 0, 0]

 ### Operon type: 1216

	 A0A059FII1	[4480, 5316, 4073, 4072, 4071, 0, 0, 0, 0]

 ### Operon type: 1217

	 A0A069E5U1	[4480, 5316, 4073, 4072, 4071, 6099, 5725, 6154, 5790]

 ### Operon type: 1218

	 A0A059E6D5	[4055, 0, 6132, 6151, 0, 0, 0, 0, 0]
	 A0A059ECI6	[0, 4055, 6132, 6151, 0, 0, 0, 0, 0]

 ### Operon type: 1219

	 A0A031LS42	[0, 1469, 4055, 6132, 0, 5184, 0, 0, 0]

 ### Operon type: 1220

	 A0A060DHJ6	[6132, 4055, 5461, 0, 0, 5926, 0, 6025, 3798]

 ### Operon type: 1221

	 A0A069CSQ7	[6132, 4055, 0, 6096, 0, 5767, 2276, -1, -1]

 ### Operon type: 1222

	 A0A058ZS70	[0, 0, 4017, 4016, 4015, 0, 4014, 5703, 0]
	 A0A031JFW2	[0, 5738, 4017, 4016, 4015, 0, 4014, 5703, 0]

 ### Operon type: 1223

	 A0A058ZLX7	[3989, 4812, 4747, 5257, 5256, 0, 0, 0, 0]
	 A0A061SW15	[3989, 4812, 4747, 5257, 5256, 0, 0, 0, 0]
	 A0A037ZL84	[3989, 4812, 4747, 5257, 5256, 3988, 0, 0, 0]

 ### Operon type: 1224

	 A0A058ZL59	[0, 0, 0, 3980, 3979, 0, 0, 0, 3979]

 ### Operon type: 1225

	 A0A066UJ43	[5878, 5199, 0, 3980, 3979, 3979, 3979, 0, 3734]

 ### Operon type: 1226

	 A0A037ZHW8	[5630, 5814, 5814, 5988, 5210, 6040, 5720, 3629, 5209]

 ### Operon type: 1227

	 A0A058ZKB2	[5814, 0, 5814, 5988, 5210, 6040, 5720, 3629, 5209]

 ### Operon type: 1228

	 A0A061SU48	[4035, 5814, 5988, 0, 5210, 5988, 6040, 5720, 5209]

 ### Operon type: 1229

	 A0A051TS04	[611, 610, 4067, 3502, 609, 5804, 0, 5749, 2903]

 ### Operon type: 1230

	 A0A064CFU3	[611, 610, 4067, 3502, 609, 5804, 0, 0, 6142]

 ### Operon type: 1231

	 A0A060ZP48	[4067, 3502, 3501, 5806, 5805, 5804, 5803, 6017, 5802]
	 A0A069K440	[0, 4067, 3502, 5806, 5805, 5804, 5803, 6017, 5802]
	 A0A014MGB9	[4067, 3502, 3501, 5806, 5805, 5804, 5803, 6017, 5802]

 ### Operon type: 1232

	 A0A022MCH3	[5806, 0, 0, 0, 5805, 5804, 5803, 6017, 5802]

 ### Operon type: 1233

	 A0A059W5W8	[4067, 3502, 3501, 5806, 5805, 5804, 5307, 6235, 5306]

 ### Operon type: 1234

	 A0A062WQD3	[6201, 0, 5806, 0, 3724, 5804, 0, 3502, 4067]

 ### Operon type: 1235

	 A0A031FR60	[3722, 3721, 3720, 3719, 5686, 6061, 6049, 4917, 4917]

 ### Operon type: 1236

	 A0A060JHC7	[3722, 3721, 3720, 3719, 5686, 0, 6291, 0, 5988]

 ### Operon type: 1237

	 A0A064A9Q5	[0, 5598, 0, 4739, 5204, 3720, 3721, 3722, 3719]

 ### Operon type: 1238

	 A0A037ZFN4	[0, 2617, 0, 3721, 0, 3720, 3719, 587, 0]

 ### Operon type: 1239

	 A0A037ZBX8	[0, 2593, 6036, 0, 0, 0, 4899, 4901, 0]

 ### Operon type: 1240

	 A0A069J192	[0, 0, 3936, 1463, 0, 2593, 6036, 0, 3862]

 ### Operon type: 1241

	 A0A031WA05	[3423, 2979, 0, 0, 2256, 0, 0, 0, 2538]

 ### Operon type: 1242

	 A0A069A787	[0, 0, 0, 0, 2256, 0, 0, 0, 2538]

 ### Operon type: 1243

	 A0A011TDD1	[4122, 3794, 6154, 2365, 4283, 4282, 5919, 0, 0]

 ### Operon type: 1244

	 A0A023D254	[0, 5919, 5919, 4940, 4283, 4282, 4281, 0, 0]

 ### Operon type: 1245

	 A0A014NMK4	[4813, 5821, 4282, 5919, 0, 4942, 2365, 5919, 4940]

 ### Operon type: 1246

	 A0A060H439	[5919, 5821, 4282, 5919, 0, -1, -1, 3905, 5973]

 ### Operon type: 1247

	 A0A031LPT9	[792, 791, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1248

	 A0A031LQU7	[797, 796, 795, 794, 0, 793, 792, 791, 792]

 ### Operon type: 1249

	 A0A031LQ29	[0, 788, 0, 5184, 787, 0, 0, 0, 0]

 ### Operon type: 1250

	 A0A031LUT7	[0, 788, 5184, 0, 787, 0, 789, 790, 6154]

 ### Operon type: 1251

	 A0A031LS95	[3970, 0, 2270, 0, 0, 0, 6154, 790, 789]

 ### Operon type: 1252

	 A0A031LKE3	[0, 0, 0, 0, 787, 0, 0, 763, 0]

 ### Operon type: 1253

	 A0A031I343	[5839, 6130, 5405, 3884, 0, 0, 2198, 0, 0]

 ### Operon type: 1254

	 A0A069DTZ6	[3884, 5405, 5839, 0, 4332, 1927, 0, 0, 0]

 ### Operon type: 1255

	 A0A069J132	[0, 5260, 5839, 5405, 0, 5855, 3884, 0, 0]

 ### Operon type: 1256

	 A0A031GRC7	[0, 0, 925, 0, 1124, 0, 0, 0, 0]

 ### Operon type: 1257

	 A0A069IDX1	[1124, 0, 0, 0, 5396, 0, 0, 0, 0]

 ### Operon type: 1258

	 A0A068T2C0	[925, 0, 0, 0, 3476, 0, 0, 0, 5092]

 ### Operon type: 1259

	 A0A059VK01	[4497, 0, 0, 0, 3476, 0, 0, 0, 0]

 ### Operon type: 1260

	 A0A031GI57	[4761, 0, 0, 0, 669, 669, 0, 0, 0]

 ### Operon type: 1261

	 A0A031GXR4	[0, 0, 4761, 4762, 0, 0, 0, 0, 0]

 ### Operon type: 1262

	 A0A066WVK5	[0, 2660, 0, 2503, 0, 0, 0, 4761, 0]

 ### Operon type: 1263

	 A0A068NQV4	[0, 0, 0, 4824, 0, 0, 4284, 4762, 0]

 ### Operon type: 1264

	 A0A024V0H0	[725, 724, 723, 722, 708]

 ### Operon type: 1265

	 A0A024X0X7	[724, 723, 722, 708]

 ### Operon type: 1266

	 A0A024WHF1	[725, 724, 723, 722, 0, 0]

 ### Operon type: 1267

	 A0A024QE05	[0, 0, 0, 6224, 2222, 2576, 5047, 5651, 5725]

 ### Operon type: 1268

	 A0A059Y1H0	[0, 0, 0, 6289, 3326, 5725, 0, 5651, 6224]

 ### Operon type: 1269

	 A0A021X1S8	[5919, 5919, 0, 6119, 6118, 0, 5918, 5917, 5916]

 ### Operon type: 1270

	 A0A060HTU4	[5919, 5919, 5042, 6119, 6118, 0, 0, 5598, 5918]

 ### Operon type: 1271

	 A0A024K799	[0, 0, 0, 0, 0, 0, 0, 2367, 2366]

 ### Operon type: 1272

	 A0A067Y143	[0, 2367, 2366, 3807, 0, 0, 0, 0, 0]

 ### Operon type: 1273

	 A0A069NRU3	[0, 0, 0, 0, 0, 2367, 1435, 2366, 0]

 ### Operon type: 1274

	 A0A069AFH9	[3457, 0, 3183, 5997, 0, 2367, 2366, 0, 6061]

 ### Operon type: 1275

	 A0A024JR04	[6287, 5488, 0, 6039, 2403, 2411, 2281, 5720, 2280]

 ### Operon type: 1276

	 A0A051UFJ2	[5720, 2280, 6039, 6039, 2403, 2411, 0, 2361, 3142]

 ### Operon type: 1277

	 A0A024K076	[3764, 5996, 0, 2411, 2403, 6039, 0, 6039, 6037]

 ### Operon type: 1278

	 A0A064CI36	[167, 0, 167, 6039, 2403, 2411, 3620, 1895, 2917]

 ### Operon type: 1279

	 A0A024JZF4	[2398, 5732, 2419, 6039, 4056, 4061, 6154, 0, 2400]

 ### Operon type: 1280

	 A0A051UGW9	[4169, 5298, 2419, 6039, 4056, 4061, 0, 5878, 0]

 ### Operon type: 1281

	 A0A024HDU2	[0, 0, 5423, 0, 0, 2271, 2272, 2273, 0]

 ### Operon type: 1282

	 A0A024HNT9	[0, 0, 0, 2274, 2726, 0, 2273, 2272, 2271]

 ### Operon type: 1283

	 A0A024HDJ0	[1985, 3912, 1984, 2319, 2338, 2337, 2318, 2317, 0]

 ### Operon type: 1284

	 A0A024HDX5	[0, 0, 0, 0, 2319, 2338, 2337, 2318, 2317]

 ### Operon type: 1285

	 A0A024HN80	[3914, 0, 2321, 2320, 2319, 2338, 2337, 2318, 2317]

 ### Operon type: 1286

	 A0A024HMP0	[0, 0, 0, 0, 2338, 2337, 0, 0, 0]

 ### Operon type: 1287

	 A0A024FD77	[0, 0, 4477, 5994, 0, 0, 0, 5618, 0]

 ### Operon type: 1288

	 A0A062VAW2	[0, 0, 0, 0, 1709, 4477, 0, 0, 0]

 ### Operon type: 1289

	 A0A024FCT1	[0, 0, 5730, 2023, 2022, 2558, 6252, 6251, 0]

 ### Operon type: 1290

	 A0A024FGS2	[2558, 6252, 6251, 0, 1940, 1939, 0, 1938, 3859]

 ### Operon type: 1291

	 A0A010SVN1	[-1, 5586, 6096, 5194, 5249, 5964, 5986, 6253, 4651]

 ### Operon type: 1292

	 A0A024E9D9	[6096, 2183, 0, 5194, 5249, 5964, 5986, 6253, 6252]

 ### Operon type: 1293

	 A0A023ZV58	[0, 0, 0, 0, 0, 0, 0, 3830, 2083]
	 A0A067ZJI2	[0, 0, 0, 0, 0, 0, 0, 3830, 2083]

 ### Operon type: 1294

	 A0A023ZWB5	[0, 0, 0, 0, 0, 0, 0, 2112, 3830]

 ### Operon type: 1295

	 A0A060BI35	[0, 0, 0, 0, 0, 0, 0, 3831, 3830]

 ### Operon type: 1296

	 A0A023ZVZ5	[3834, 2094, 0, 0, 0, 0, 0, 0, 0]
	 A0A023ZUZ6	[3834, 2094, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1297

	 A0A060BMX0	[3834, 3833, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1298

	 A0A067ZK46	[3833, 3832, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1299

	 A0A023DCR7	[4292, 4825, 6137, 4291, 4290, 6026, 5080, 5997, 5870]
	 A0A023CM80	[4825, 6137, 0, 4291, 4290, 6026, 5080, 5997, 5870]

 ### Operon type: 1300

	 A0A060ZCR9	[0, 5982, 6235, 4917, 0, 5712, 6061, 2782, 4815]

 ### Operon type: 1301

	 A0A069CYK6	[0, 0, 0, 0, 1171, 4917, 6235, 5982, 5514]

 ### Operon type: 1302

	 A0A023X5R8	[2758, 2757, 0, 6061, 0, 0, 2756, 4917, 6235]

 ### Operon type: 1303

	 A0A022MT48	[5712, 6061, 5982, 6235, 5711, -1, -1, -1, 5710]

 ### Operon type: 1304

	 A0A061N1W8	[5028, 3152, 5982, 3713, 3151, 5453, 0]

 ### Operon type: 1305

	 A0A061P6Q0	[5028, 3152, 5982, 3713, 3151, 5453, 4382, 5294]

 ### Operon type: 1306

	 A0A023X4M3	[5028, 3152, 5982, 5650, 0, 0, 0, 0, 0]

 ### Operon type: 1307

	 A0A023WQY1	[5908, 6235, 6235, 4145, 4958, 4957, 6051, 0, 5373]

 ### Operon type: 1308

	 A0A061JW23	[5908, 6235, 6235, 4145, 4958, 4957, 5982, 0, 0]

 ### Operon type: 1309

	 A0A023DFA7	[6013, 4372, 4371, 6154, 4370, -1, 0, 5347, 5866]

 ### Operon type: 1310

	 A0A063YRU6	[6013, 4372, 4371, 6154, 4370, -1, 0, 5749, 1846]

 ### Operon type: 1311

	 A0A023DAZ4	[4214, 4213, 0, 0, 0, 0, 0, 0, 0]
	 A0A023CJN6	[4214, 4213, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1312

	 A0A024FJW4	[4572, 6130, 2555, 5843, 3154, 3333, 0, 5554, 0]

 ### Operon type: 1313

	 A0A066X004	[0, 5883, 2555, 5843, 3154, 3333, 0, 1602, 5523]

 ### Operon type: 1314

	 A0A023C1N8	[2557, 2556, 2555, 5843, 3154, 0, 3333, 5955, 5956]

 ### Operon type: 1315

	 A0A023BXQ2	[2751, 6224, 5654, 2917, 0, 2916, 5761, 6056, 0]

 ### Operon type: 1316

	 A0A060RES2	[3221, 5203, 0, 4793, 2918, 2917, 2916, 5761, 6056]

 ### Operon type: 1317

	 A0A023BXG3	[2449, 5956, 2461, 0, 2448, 5956, 0, 0, 2447]

 ### Operon type: 1318

	 A0A024FHP4	[3163, 2449, 0, 5899, 2448, 2447, 5825, 0, 6145]

 ### Operon type: 1319

	 A0A023BUW7	[0, 0, 2644, 0, 2495, 0, 2494, 0, 0]

 ### Operon type: 1320

	 A0A023BV33	[0, 0, 0, 0, 0, 2500, 2644, 0, 0]

 ### Operon type: 1321

	 A0A069QIQ3	[2494, 1244, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1322

	 A0A023BSZ8	[5997, 3398, 4572, 2476, 2475, 0, 0, 2474, 5627]

 ### Operon type: 1323

	 A0A024FIZ0	[2434, 5997, 0, 0, 0, 0, 2461, 2476, 2475]

 ### Operon type: 1324

	 A0A023BPP4	[0, 0, 0, 3116, 2639, 0, 0, 0, 0]

 ### Operon type: 1325

	 A0A072NJA3	[6235, 0, 0, 3116, 2639, 3115, 0, 0, 3990]

 ### Operon type: 1326

	 A0A072NJ84	[5926, 0, 0, 3116, 2639, 3115, 2638, 2637, 0]

 ### Operon type: 1327

	 A0A022XFZ6	[0, 2697, 2696, 2695, 2694]
	 A0A022VQ21	[0, 2697, 2696, 2695, 2694]

 ### Operon type: 1328

	 A0A022PMH9	[3978, 5470, 2615, 6125, 0, 0, 0, 0, 0]

 ### Operon type: 1329

	 A0A068YUJ0	[2594, 5470, 3978, 0, 0, 0, 0, 0, 3918]

 ### Operon type: 1330

	 A0A022MNF1	[5665, 5664, 5663, 5662, 0, 5661, 5660, 0, 0]
	 A0A066Z9A2	[5665, 5664, 5663, 5662, 0, 5661, 5660, 0, 0]

 ### Operon type: 1331

	 A0A022MG70	[5715, 0, 5715, 0, 0, 0, 5714, 0, 0]

 ### Operon type: 1332

	 A0A068EMR0	[0, 0, 3530, 0, 0, 0, 0, 5715, 4416]

 ### Operon type: 1333

	 A0A059T7P6	[0, 0, 3530, 0, 0, 0, 0, 0, 3529]

 ### Operon type: 1334

	 A0A014P2D7	[5347, 0, 1415, 5810, 5808, 1414, 3004, 2763, 0]

 ### Operon type: 1335

	 A0A069K598	[0, 1415, 5810, 5809, 5808, 0, 1414, 5807, 2763]

 ### Operon type: 1336

	 A0A022MDZ5	[-1, -1, 5810, 5809, 5808, 0, -1, -1, 5807]

 ### Operon type: 1337

	 A0A022KWB0	[0, 5523, 5976, 5843, 0, 5522, 5521, 5520, 0]

 ### Operon type: 1338

	 A0A060UP80	[3731, 5523, 5976, 5843, 0, 0, 6250, 4578, 5429]

 ### Operon type: 1339

	 A0A051TTK4	[5997, 612, 2286, 0, 0, 0, 0, 5742, 5996]

 ### Operon type: 1340

	 A0A051U8L3	[624, 6154, 0, 0, 5996, 5997, 5742, 4246, 0]

 ### Operon type: 1341

	 A0A022GJF7	[5999, 5998, 6154, 5997, 5996, 5995, 5994, 0, 0]

 ### Operon type: 1342

	 A0A068SRG4	[1046, 6235, 5839, 5836, 5836, 5835, 5834, 5833, 5832]
	 A0A068T5K6	[1046, 6235, 5839, 5836, 5836, 5835, 5834, 5833, 5832]

 ### Operon type: 1343

	 A0A021XBD6	[5839, 5838, 5837, 5836, 5836, 5835, 5834, 5833, 5832]
	 A0A060HZP7	[0, 5839, 5838, 5837, 5836, 5835, 5834, 5833, 5832]

 ### Operon type: 1344

	 A0A024IXE2	[0, 0, 5839, 5836, 5836, 5835, 0, 0, 0]

 ### Operon type: 1345

	 A0A021XBE1	[6145, -1, 5998, 0, 5840, 5839, 5838, 5837, 5836]

 ### Operon type: 1346

	 A0A021VUI6	[5510, 0, 5984, 5147, 0, 5754, 5146, 0, 0]

 ### Operon type: 1347

	 A0A066YXL9	[0, 5871, 5984, 5147, 0, 5754, 5146, 5677, 5146]

 ### Operon type: 1348

	 A0A023X2Z5	[0, 4598, 0, 3794, 0, 5146, 5754, 5855, 5147]

 ### Operon type: 1349

	 A0A017TFU3	[5190, 5189, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1350

	 A0A068NS69	[0, 0, 0, 0, 5544, 5189, 5820, 0, 0]

 ### Operon type: 1351

	 A0A017HTM5	[0, 5473, 5473, -1, 5768, 5472, 0, 5471, 5470]

 ### Operon type: 1352

	 A0A017TA88	[0, 0, 5183, 0, 0, 0, 0, 5471, 5470]

 ### Operon type: 1353

	 A0A017T5Z6	[5153, 0, 0, 5116, 0, 0, 0, 0, 0]

 ### Operon type: 1354

	 A0A017T739	[0, 5154, 0, 0, 5153, 0, 0, 5337, 0]

 ### Operon type: 1355

	 A0A017HIC2	[5272, 5271, 0, 0, 5270, 6100, 0, 0, -1]

 ### Operon type: 1356

	 A0A069PRD5	[5601, 0, 0, 5272, 5271, 0, 5270, 5219, 4133]

 ### Operon type: 1357

	 A0A010ILU3	[0, 0, 5030, 0, 5029, 5028, 5027, 5026, 5718]
	 A0A009H3B0	[0, 4952, 5030, 0, 5029, 5028, 5027, 5026, 0]
	 A0A013U7Z0	[0, 0, 5030, 0, 5029, 5028, 5027, 5026, 0]

 ### Operon type: 1358

	 A0A013UMK5	[0, 4952, 5030, 5814, 5029, 5028, 5027, 5026, 5718]

 ### Operon type: 1359

	 A0A009TM70	[0, 4952, 5030, 5814, 5029, 0, 0, 5718, 4951]
	 A0A009QBR9	[0, 0, 5030, 5814, 5029, 0, 0, 5718, 4951]

 ### Operon type: 1360

	 A0A009I8S2	[0, 0, 5030, 5814, 5029, 5028, 5026, 5718, 4951]

 ### Operon type: 1361

	 A0A059ZP21	[4487, 0, 5030, 5814, 5029, 0, 5026, 5718, 4951]

 ### Operon type: 1362

	 A0A062IVX8	[4487, 4952, 5030, 5814, 5029, 5028, 5026, 5718, 4951]

 ### Operon type: 1363

	 A0A072N565	[3629, 0, 0, 5814, 5029, 0, 0, 0, 0]

 ### Operon type: 1364

	 A0A017HDR3	[5630, 5814, 5814, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1365

	 A0A066Z467	[0, 4723, 0, 5814, 0, 0, 0, 1375, 0]

 ### Operon type: 1366

	 A0A017H774	[0, 0, 5311, 5310, 5309, 5308, 0, 6235, 6291]
	 A0A064AK37	[0, 0, 5311, 5310, 5309, 5308, 6291, 6291, 0]

 ### Operon type: 1367

	 A0A017H3T4	[0, 6281, 0, 6278, 0, 6276, 6014, 0, 6275]

 ### Operon type: 1368

	 A0A017H4Y5	[6281, 0, 6280, 6279, 6278, 6277, 6276, 0, 6275]

 ### Operon type: 1369

