
 ### Operon type: 1

	 A0A024JWP6	[0, 0, 3613, 3612, 3611, 3610, 0, 6099, 5791]

 ### Operon type: 669

	 A0A051TV63	[0, 0, 0, 3612, 3611, 0, 1100, 3546, 0]

 ### Operon type: 670

	 A0A024HA36	[5955, 4415, 0, 6234, 3000, 0, 0, 2999, 5931]

 ### Operon type: 671

	 A0A066RJS2	[0, 4384, 5406, 6234, 3000, 5955, 5945, 6104, 0]

 ### Operon type: 672

	 A0A024H2H9	[3055, 4843, 3054, 3053, 5716, 6134, 3052, 3051, 0]
	 A0A024H6C3	[3055, 4843, 3054, 3053, 5716, 6134, 3052, 3051, 4843]

 ### Operon type: 673

	 A0A023BPT6	[0, 6095, 3938, 0, 3937, 0, 3936, 3935, 0]

 ### Operon type: 674

	 A0A024FFS0	[3728, 6095, 0, 5564, 3937, -1, 3936, 0, -1]

 ### Operon type: 675

	 A0A023BX52	[3669, 3668, 0, 3919, 0, 3667, 3666, 4523, 3665]

 ### Operon type: 676

	 A0A024FC99	[3667, 3666, 0, 4523, 3665, 6075, 0, 3250, 0]

 ### Operon type: 677

	 A0A024FCD7	[0, 3255, 3254, 3262, 3253, 3252, 0, 3251, 6234]
	 A0A024FBU0	[3254, 3262, 3253, 3252, 3251, 6234, 0, 0, 0]

 ### Operon type: 678

	 A0A024EB57	[0, 6153, 3292, 0, 3291, 0, 3290, 3289, 3288]

 ### Operon type: 679

	 A0A059ZQW5	[3290, 3289, 3288, 6153, 0, 0, 5606, 0, 4493]

 ### Operon type: 680

	 A0A024E4Y3	[5709, 5726, 0, 5965, 3268, 3267, 3266, 3266, 3266]

 ### Operon type: 681

	 A0A059L8Z7	[5709, 5726, 4151, 5965, 3268, 3267, 3266, 3266, 3266]

 ### Operon type: 682

	 A0A031FLW0	[2890, 5532, 5531, 5530, 5529, 6098, 4513, 5528, 5527]
	 A0A059L8J2	[6251, 5532, 5531, 5530, 5529, 6098, 4513, 5528, 5527]

 ### Operon type: 683

	 A0A031IX34	[2890, 5532, 5531, 5530, 5529, 6098, 4513, 3528, 3527]

 ### Operon type: 684

	 A0A010SJF9	[5532, 0, 5531, 5530, 5529, -1, 5528, 5527, -1]

 ### Operon type: 685

	 A0A024E303	[0, 0, 5531, 5530, 5529, 6098, 4513, -1, 0]

 ### Operon type: 686

	 A0A059UR61	[645, 5547, 5546, 5530, 5529, 5528, 0, 6252, 6098]

 ### Operon type: 687

	 A0A023D1R4	[0, 5478, 5053, 6008, 4277, 0, 4276, 6234, 6234]

 ### Operon type: 688

	 A0A067Z7N5	[0, 0, 5053, 6008, 4277, 902, 0, 4287, 5162]

 ### Operon type: 689

	 A0A060JMS1	[2017, 0, 4696, 4264, 0, 0, 5205, 761, 5146]

 ### Operon type: 690

	 A0A068VRG0	[2017, 4594, 3817, 0, 0, 5830, 4696, 6139, 5205]

 ### Operon type: 691

	 A0A023CW91	[0, 4264, 0, 4696, 0, 4461, 4263, 4262, 0]

 ### Operon type: 692

	 A0A023CPI8	[3767, 3766, 3765, 0, 3764, 0, 0, 0, 0]

 ### Operon type: 693

	 A0A064C053	[0, 2472, 2471, 0, 0, 3765, 3766, 3767, 582]

 ### Operon type: 694

	 A0A024P8Z2	[5468, 0, 0, 4363, 4779, 0, 3347, 3766, 3765]

 ### Operon type: 695

	 A0A023C1L4	[0, 4518, 6095, 3809, 0, 0, 0, 0, 0]

 ### Operon type: 696

	 A0A058ZPZ4	[0, 5953, 1479, 6095, 0, 3809, 1052, 5551, 4047]

 ### Operon type: 697

	 A0A024FKX2	[6125, 3800, 2930, 3799, 3798, 0, 3797, 2929, 0]

 ### Operon type: 698

	 A0A066WTQ5	[21, 3800, 2930, 3799, 3798, 3797, 2929, 0, 5102]

 ### Operon type: 699

	 A0A023C0U8	[0, 3800, 0, 3799, 3798, 3797, 5920, 3796, 0]

 ### Operon type: 700

	 A0A023BRN4	[5618, 3968, 0, 4152, 3967, 5906, 0, 0, 3966]

 ### Operon type: 701

	 A0A024FCZ9	[0, 5152, 3968, 4152, 3967, 5906, 3966, 3966, 4696]

 ### Operon type: 702

	 A0A023BMQ2	[6071, 6071, 0, 0, 3916, 6252, 3915, 3914, 3913]

 ### Operon type: 703

	 A0A024FCP2	[0, 6139, 3066, 6252, 3916, 3915, 3914, 3913, 0]

 ### Operon type: 704

	 A0A022W5T4	[5144, 3976, 3975, 3974, 3973, 3972]

 ### Operon type: 705

	 A0A022XXK8	[3976, 0, 3975, 3974, 3973, 3972]

 ### Operon type: 706

	 A0A059JE86	[3976, 3975, 3974, 3973, 3972]

 ### Operon type: 707

	 A0A022PHG2	[0, 3900, 3899, 3899, 3899, 3898, 3897, 0, 3896]

 ### Operon type: 708

	 A0A022PKS1	[0, 3854, 3900, 3899, 3899, -1, -1, 3898, 3897]

 ### Operon type: 709

	 A0A058ZRP4	[6224, 5893, 6071, 1219, 4620, 2369, 0, 4619, 4598]

 ### Operon type: 710

	 A0A061SVL0	[5734, 6224, 5893, 1219, 4620, 2369, 0, 5745, 4619]

 ### Operon type: 711

	 A0A017HHF3	[6146, 4758, 5734, 6224, 4620, 0, 4619, 4598, 4597]

 ### Operon type: 712

	 A0A017HJE9	[6146, 0, 5734, 6224, 4620, 4619, 4618, 0, 0]

 ### Operon type: 713

	 A0A017H9I3	[6234, 6234, 4673, 4672, 0, 6119, 4671, 0, 4670]

 ### Operon type: 714

	 A0A068MRS9	[6234, 4051, 4716, 4671, 0, 6119, 4658, 0, 0]

 ### Operon type: 715

	 A0A016XH44	[5995, 4279, 4454, 6106, 0, 0, 0, 5724, 6101]

 ### Operon type: 716

	 A0A059FXP0	[0, 5650, 4722, 4721, 0, 0, 0, 4279, 4454]

 ### Operon type: 717

	 A0A017RUQ0	[4723, 4722, 4721, 5087, 0, 5924, 5447, 0, 0]

 ### Operon type: 718

	 A0A015YYD2	[0, 0, 6182, 0, 6181, 0, 6180, 6179, 0]
	 A0A016BUV2	[0, 0, 6182, 0, 6181, 304, 6180, 6179, 0]
	 A0A016BSQ1	[0, 0, 6182, 0, 6181, 304, 6180, 6179, 299]
	 A0A015VZG2	[0, 0, 6182, 0, 6181, 304, 6180, 6179, 0]

 ### Operon type: 719

	 A0A016I3R8	[6071, 0, 6182, 0, 6181, 0, 6180, 6179, 299]

 ### Operon type: 720

	 A0A015YUC9	[6172, 0, 6171, 6170, 6169, 6168, 6167, 6166, 0]
	 A0A016GJ72	[0, 0, 6171, 6170, 6169, 6168, 6167, 6166, 0]

 ### Operon type: 721

	 A0A015Y340	[0, 255, 254, 0, 0, 0, 0, 253, 6172]

 ### Operon type: 722

	 A0A016FPY8	[0, 1885, -1, 255, 1302, 254, 0, 253, 0]

 ### Operon type: 723

	 A0A016BS99	[0, 0, 0, 0, 3793, 2571, 2570, 2569, 6127]

 ### Operon type: 724

	 A0A069D3V0	[2574, 2573, 2572, 0, 3793, 2571, 2570, 2569, 6127]

 ### Operon type: 725

	 A0A069SL40	[1975, 1974, 2573, 2572, 3793, 1973, 0, 2570, 2569]

 ### Operon type: 726

	 A0A015Y8W9	[336, 335, 231, 531, 0, 0, 0, 0, 0]

 ### Operon type: 727

	 A0A016EMN0	[336, 335, 0, 531, 530, 0, 0, 0, 0]

 ### Operon type: 728

	 A0A015XCW5	[336, 335, 231, 531, 530, 0, 6196, 0, -1]

 ### Operon type: 729

	 A0A015V4Y3	[531, 530, 0, 6196, 529, 0, 0, 0, 528]

 ### Operon type: 730

	 A0A014NQK6	[4170, 1724, 4819, 0, 0, 6095, 0, 4461, 0]

 ### Operon type: 731

	 A0A069IQB0	[4170, 1724, 4819, 4618, 0, 2641, 6098, 5845, 6104]

 ### Operon type: 732

	 A0A062VJX2	[4170, 1724, -1, 4618, 0, 5279, 4235, 0, 0]

 ### Operon type: 733

	 A0A014LGJ2	[6153, 6153, 0, 1709, 4896, 781, 1709, 5977, 4894]

 ### Operon type: 734

	 A0A060ZZY4	[6153, 6153, 4450, 1709, 4896, 781, 1709, 5977, 4894]

 ### Operon type: 735

	 A0A059W7X2	[4897, 5920, 618, 0, 4896, 1709, 5977, 4894, 4893]

 ### Operon type: 736

	 A0A069JVG0	[-1, 4897, 5920, 1709, 4896, 1709, 5977, 4894, 1708]

 ### Operon type: 737

	 A0A022MPQ3	[4897, 5920, 5333, -1, 4896, 4895, 5977, 4894, 4893]

 ### Operon type: 738

	 A0A014L4R9	[5373, 471, 470, 0, 4837, 5053, 0, 0, 4253]

 ### Operon type: 739

	 A0A059XLL4	[0, 5373, 471, 470, 4837, 3820, 2353, 574, 0]

 ### Operon type: 740

	 A0A011Q5S3	[5039, 5523, 4668, 4514, 0, 5277, 4669, 4936, 5457]

 ### Operon type: 741

	 A0A011UZZ4	[0, 4669, 4936, 0, 2883, 5480, 437, 437, 5457]

 ### Operon type: 742

	 A0A031II37	[4669, 4936, 4393, 4392, 0, 0, 0, 0, 0]

 ### Operon type: 743

	 A0A011UII7	[4775, 0, 0, 0, 0, 4061, 5454, 1274, 0]

 ### Operon type: 744

	 A0A023X2V6	[4775, 4594, 4062, 0, 6097, 4608, 4608, 6163, 4061]

 ### Operon type: 745

	 A0A011Q2B1	[0, 0, 0, 0, 0, 403, 402, 401, 400]

 ### Operon type: 746

	 A0A011RLN8	[0, 0, 0, 454, 377, 403, 402, 401, 400]

 ### Operon type: 747

	 A0A010T7Q5	[5983, 5983, 0, 5429, 5428, 0, -1, 5427, 5426]

 ### Operon type: 748

	 A0A059KVF4	[5983, 5983, 4532, 0, 5428, 3753, 1123, 1123, 0]

 ### Operon type: 749

	 A0A009ZC12	[0, 5811, 5981, 5810, 5809, 5808, 5807, 5806, 5805]
	 A0A031LM40	[2626, 5811, 5981, 5810, 5809, 5808, 5807, 5806, 5805]
	 A0A062C1U4	[2626, 5811, 5981, 5810, 5809, 5807, 5806, 5805, 5901]

 ### Operon type: 750

	 A0A009SCM5	[0, 0, 0, 0, 5266, 5265, 5264, 0, 0]

 ### Operon type: 751

	 A0A068YIB9	[2110, 2541, 5265, 5264, 0, 6163, 2220, 0, 0]

 ### Operon type: 752

	 A0A009RAF0	[5298, 0, 0, 0, 5297, 5480, 5296, 0, 6065]
	 A0A013TH43	[5298, 0, 0, 0, 5297, 5480, 5296, 0, 0]

 ### Operon type: 753

	 A0A022J5Y3	[5298, 4849, 5087, 5497, 5297, 5480, 5296, 0, 0]

 ### Operon type: 754

	 A0A016QQ85	[5931, 1878, 5622, 6240, 0, 4619, 2191, 5225, 5480]

 ### Operon type: 755

	 A0A016QQ89	[5718, 2885, 0, 4936, 0, 5931, 1878, 5622, 0]

 ### Operon type: 756

	 A0A072NE98	[5942, 0, 6099, 5053, 0, 3704, 6240, 5622, 1878]

 ### Operon type: 757

	 A0A066ZNF6	[3319, 2545, 5206, 5206, 4666, 3817, 4886, 5920, 846]

 ### Operon type: 758

	 A0A072GBK3	[6074, 4938, 0, 4886, 4666, 5206, 5206, 2545, 3319]

 ### Operon type: 759

	 A0A014NPV8	[0, 0, 0, 0, 3452, 5480, 5818, 4953, 0]

 ### Operon type: 760

	 A0A069SWY1	[0, 0, 5480, 5818, 1995, 6281, 0, 6252, 4506]

 ### Operon type: 761

	 A0A069S0X9	[3451, 0, 0, 2435, 1908, 0, 1907, 1906, 1905]

 ### Operon type: 762

	 A0A069SJ30	[5548, 0, 6094, 5720, 1908, 1907, 1906, 1905, 1906]

 ### Operon type: 763

	 A0A060RED3	[0, 0, 0, 0, 1606, 2116, 878, 0, 0]

 ### Operon type: 764

	 A0A069QE74	[0, 0, 1608, 1607, 1606, 2116, 0, 4527, 4116]

 ### Operon type: 765

	 A0A069Q711	[3537, 3536, 3535, 6098, 6097, 2117, 0, 0, 3271]

 ### Operon type: 766

	 A0A071KZ18	[6098, 3535, 3536, 3537, 6107, 4720, 2119, 5734, 0]

 ### Operon type: 767

	 A0A023D208	[5946, 4279, 4278, 5527, 5135, 5289, 5136, 6104, 6252]

 ### Operon type: 768

	 A0A067Z2Q2	[5734, 4279, 4278, 5527, 5135, 5289, 6104, 6252, 0]

 ### Operon type: 769

	 A0A060DTL1	[6234, 5734, 5136, 6104, 5135, 5289, 6134, 5468, 5399]

 ### Operon type: 770

	 A0A069NFW1	[6134, 5734, 5136, 6104, 5135, 5289, 0, 0, 0]

 ### Operon type: 771

	 A0A022GEF5	[6099, 6286, 5136, 6104, 5135, 5289, 5353, 5134, 0]

 ### Operon type: 772

	 A0A022G7W0	[5132, 6281, 5946, 5131, 5135, 6104, 5942, 5995, 5959]
	 A0A069IK89	[5132, 6281, 5946, 5131, 5135, 6104, 5942, 5995, 6098]

 ### Operon type: 773

	 A0A024QHC6	[5966, 6071, 6134, 3510, 5067, 5068, 6071, 4363, 6119]

 ### Operon type: 774

	 A0A069DNE6	[0, 3349, 6134, 3510, 5067, 5068, 0, 0, 5419]

 ### Operon type: 775

	 A0A016XKJ8	[6062, 2200, 2769, 6096, 1468, 4138, 5893, 0, 6071]

 ### Operon type: 776

	 A0A068SX41	[2201, 0, 0, 3912, 0, 6062, 2200, 2769, 6096]

 ### Operon type: 777

	 A0A060I1W5	[6022, 5946, 5406, 4515, 2204, 2203, 6051, 3822, 5072]

 ### Operon type: 778

	 A0A068SWI6	[0, 2515, 5406, 4515, 4713, 0, 2204, 2203, 6051]

 ### Operon type: 779

	 A0A022M7E5	[6071, 4960, 4959, 6077, 0, 0, 6051, 4958, 4957]

 ### Operon type: 780

	 A0A066UHS4	[144, 0, 6071, 2048, 0, 5955, 4959, 6077, 0]

 ### Operon type: 781

	 A0A016XC32	[0, 5471, 3575, 5942, 0, 4168, 1836, 6153, 4938]

 ### Operon type: 782

	 A0A064CAH0	[6096, 0, 4168, 1836, 0, 6153, 4956, 6075, 5271]

 ### Operon type: 783

	 A0A059G362	[4201, 0, 6119, 6153, 0, 3674, 2950, 1836, 4168]

 ### Operon type: 784

	 A0A063Z9U0	[6065, 4528, 695, 117, 116, 5622, 0, 5726, 115]

 ### Operon type: 785

	 A0A063ZD47	[695, 117, 116, 5622, 0, 5726, 115, 5945, 0]

 ### Operon type: 786

	 A0A010JJC1	[6281, 6125, 6124, 6123, 6122, 6121, 6120, 6133, 6119]
	 A0A010IZ41	[6125, 6124, 6123, 6122, 6121, 6120, 6133, 6119, 6106]

 ### Operon type: 787

	 A0A009QJL6	[6281, 6125, 6124, 6123, 0, 6119, 6106, 6022, 5239]

 ### Operon type: 788

	 A0A063KQ08	[0, 6125, 6124, 6119, 0, 3329, 130, 0, 0]

 ### Operon type: 789

	 A0A031FS10	[4803, 1444, 5734, 6096, 3342, 6098, 6286, 3438, 2389]

 ### Operon type: 790

	 A0A062VF77	[0, -1, 6096, 5942, 3342, 6098, 6286, 3438, 2389]

 ### Operon type: 791

	 A0A062U4C9	[0, 5942, 2280, 3801, 4091, 1250, 2865, 2866, 5810]
	 A0A062U1H2	[5942, 2280, 0, 0, 4091, 1250, 2865, 2866, 5810]

 ### Operon type: 792

	 A0A069E633	[5942, 2280, 2279, 3801, 4091, 5825, 2303, 2304, 6134]
	 A0A059FER0	[0, 5942, 2280, 3801, 4091, 5825, 2303, 2304, 6134]

 ### Operon type: 793

	 A0A059DKS2	[5942, 2280, 2279, 3801, 4091, 5825, 0, 0, 0]

 ### Operon type: 794

	 A0A059FPV1	[4247, 5942, 2280, 3801, 4091, 5825, 2303, 5671, 5794]

 ### Operon type: 795

	 A0A061N245	[993, 0, 1835, 0, 1199, 0, 0, 0, 992]

 ### Operon type: 796

	 A0A061P153	[5966, 993, 1835, -1, 1199, 5455, 992, -1, 0]

 ### Operon type: 797

	 A0A061N0B8	[5637, 5995, 6062, -1, 3584, 3697, 995, 994, 0]

 ### Operon type: 798

	 A0A061P174	[5995, 6062, 3585, 3584, 3697, 995, 994, 5478]

 ### Operon type: 799

	 A0A023WWJ2	[4136, 5288, 4667, 6128, 4090, 5906, 5480, 5399, 5237]
	 A0A061JWJ3	[4136, 4136, 4667, 6128, 4090, 5906, 5480, 5399, 5237]

 ### Operon type: 800

	 A0A061D2P6	[-1, 0, 4667, 6128, 4090, 5906, 5480, 5399, 5237]

 ### Operon type: 801

	 A0A009IQ93	[5401, 0, 6098, 0, 5400, 5906, 5480, 5399, 0]

 ### Operon type: 802

	 A0A060UQC5	[0, 6288, 0, 4858, 719, 718, 6234, 3919, 717]
	 A0A059ZSD2	[0, 6123, 6288, 4858, 719, 718, 6234, 3919, 717]

 ### Operon type: 803

	 A0A059KKK5	[0, 1106, 1106, 5059, 1105, 1104, 5722, 0, 1755]

 ### Operon type: 804

	 A0A061JMJ6	[998, 1106, 1106, 5059, 997, 1105, 0, 0, 3294]

 ### Operon type: 805

	 A0A060UPA4	[0, 1106, 1106, 762, 0, 0, 769, 768, 1105]

 ### Operon type: 806

	 A0A060UPQ6	[0, 0, 769, 768, 1105, 5122, 4716, 0, 6240]

 ### Operon type: 807

	 A0A060NM00	[6234, 5203, 5201, 5200, 857, 0, 855, 4124, 6098]

 ### Operon type: 808

	 A0A060NQK8	[859, 0, 0, 858, 857, 856, 855, 4124, 854]

 ### Operon type: 809

	 A0A017SX69	[0, 0, 4442, 0, 0, 0, 4441, 4440, 4470]

 ### Operon type: 810

	 A0A060NFB3	[4440, 4441, 4854, 852, 851, 1597, 0, 0, 0]

 ### Operon type: 811

	 A0A060DTC1	[4448, 5046, 5046, 5047, 5049, 0, 701, 5215, 2160]

 ### Operon type: 812

	 A0A060IGX1	[701, 5215, 2160, 0, 5748, 5747, 0, 0, 0]

 ### Operon type: 813

	 A0A031FR47	[1549, 1548, 3505, 1547, 1546, 6123, 6119, 5699, 5699]

 ### Operon type: 814

	 A0A059L4D0	[1548, 0, 3505, 1547, 1546, 6123, 6119, 5699, 5699]

 ### Operon type: 815

	 A0A059FFI0	[1260, 1259, 1258, 6153, 5970, 2346, 4820, 4599, 2345]
	 A0A059E9T5	[1103, 1259, 1258, 6153, 5970, 2346, 4820, 4599, 2345]

 ### Operon type: 816

	 A0A069E4H3	[5920, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 2345]
	 A0A062UN41	[0, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 1397]
	 A0A062UIJ4	[5920, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 2345]
	 A0A062TYT5	[5920, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 2345]
	 A0A059FP82	[5920, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 2345]
	 A0A059FDS6	[5920, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 1397]
	 A0A059G8E3	[0, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 2345]
	 A0A059DNU3	[5920, 2347, 5916, 6153, 5970, 2346, 4820, 4599, 2345]

 ### Operon type: 817

	 A0A062VG90	[0, 0, 1258, 6153, 5970, 2346, 4820, 4599, 2345]

 ### Operon type: 818

	 A0A059E1P6	[1103, 1259, 1258, 6153, 5970, 2346, 0, 0, 0]

 ### Operon type: 819

	 A0A062VIX9	[6245, 0, 5661, 3803, 3803, 5782, 2298, 1266, 6240]
	 A0A059FR53	[0, 6245, 5661, 3803, 3803, 5782, 2298, 1266, 6240]

 ### Operon type: 820

	 A0A069E5R2	[0, 6245, 6128, 5661, 3803, 5782, 2298, 5727, 6240]
	 A0A062UAZ5	[2352, 6245, 6128, 5661, 3803, 5782, 5727, 6240, 2412]
	 A0A059FIL6	[2352, 6245, 6128, 5661, 3803, 5782, 2298, 5727, 6240]

 ### Operon type: 821

	 A0A059E8K9	[5929, 1054, 5622, 5661, 3803, 5782, 5727, 6240, 2412]
	 A0A059E7K9	[1054, 5622, 0, 5661, 3803, 5782, 5727, 6240, 2412]

 ### Operon type: 822

	 A0A059G6Y4	[0, 6245, 6000, 5661, 3803, 5782, 5727, 6240, 2412]

 ### Operon type: 823

	 A0A062VNI1	[4513, 5613, 1762, 6101, 2870, 4612, 6119, 4441, 5812]
	 A0A059FYY5	[1339, 4513, 1762, 6101, 2870, 4612, 6119, 4441, 5812]

 ### Operon type: 824

	 A0A059FMP4	[3917, 0, 4929, 5949, 2273, 2272, 4497, 0, 0]

 ### Operon type: 825

	 A0A069E8X8	[0, 0, 4929, 5949, 2273, 0, 2272, 4441, 4497]

 ### Operon type: 826

	 A0A062UKA5	[4929, 1326, 6252, 5949, 2273, 2272, 4497, 0, 0]

 ### Operon type: 827

	 A0A069E2I9	[2372, 2371, 2370, 2369, 5500, 6104, 6104, 2368, 4441]
	 A0A059DW73	[2372, 2371, 2370, 2369, 5500, 6104, 6104, 2368, 4441]

 ### Operon type: 828

	 A0A059FKG4	[0, 2371, 2370, 2369, 5500, 6104, 6104, 2368, 4441]

 ### Operon type: 829

	 A0A062VJI3	[1269, 5457, 5792, 2284, 2283, 5463, 5995, 5425, 1268]
	 A0A059G0P3	[1269, 5457, 5792, 2284, 2283, 5463, 5995, 5425, 1268]

 ### Operon type: 830

	 A0A069E5V6	[0, 6139, 5792, 2284, 2283, 5463, 5995, 6153, 2282]
	 A0A059FEZ6	[0, 5792, 1232, 2284, 2283, 5463, 5995, 6153, 2282]
	 A0A059DLD3	[6139, 5792, 1232, 2284, 2283, 5463, 5995, 6153, 2282]

 ### Operon type: 831

	 A0A059EDM0	[-1, 6139, 5792, 2284, 2283, 5463, 5995, 1142, 1268]

 ### Operon type: 832

	 A0A059DXS6	[4063, 5797, 1281, 1280, 2692, 0, 4020, 5497]

 ### Operon type: 833

	 A0A059EFD3	[4063, 5797, 1281, 1280, 4020, 5497, 1143, 5080]

 ### Operon type: 834

	 A0A069E9R1	[4785, 4852, 6099, 2263, 2262, 6271, 6119, 5647, 6221]
	 A0A062UH82	[4785, 4852, 6099, 2263, 2262, 6271, 6119, 5647, 5615]
	 A0A062TZN9	[4785, 4852, 6099, 2263, 2262, 6271, 6119, 1185, 0]
	 A0A059FTS0	[4785, 4852, 6099, 2263, 2262, 6071, 6271, 6119, 0]
	 A0A059F862	[4785, 4852, 6099, 2263, 2262, 6271, 6119, 5647, 4247]
	 A0A059G901	[4785, 4852, 6099, 2263, 2262, 6271, 6119, 1185, -1]
	 A0A059DY02	[4785, 4852, 6099, 2263, 2262, 6271, 6119, 5647, 5615]
	 A0A059DU83	[4785, 4852, 6099, 2263, 2262, 0, 6271, 6119, 5647]
	 A0A059E5L3	[4785, 4852, 6099, 2263, 2262, 6271, 6119, 5647, 5615]

 ### Operon type: 835

	 A0A062V795	[5396, 4892, 5330, 2263, 2262, 0, 4934, 6271, 5647]

 ### Operon type: 836

	 A0A017HDH7	[0, 4559, 4558, 4825, 4557, 4556, 6051, 0, 0]

 ### Operon type: 837

	 A0A037ZPP2	[5640, 0, 5184, 4825, 4557, 4556, 6099, 4247, 5995]

 ### Operon type: 838

	 A0A037ZHJ5	[1088, 2272, 0, 4497, 1087, 0, 4497, 5150, 4948]

 ### Operon type: 839

	 A0A058ZI84	[2733, 1088, 2272, 4497, 1087, 4497, 5150, 0, 0]

 ### Operon type: 840

	 A0A037ZGY5	[6240, 0, 6074, 6104, 1216, 0, 0, 1215, 1214]

 ### Operon type: 841

	 A0A061SUD4	[4259, 6240, 6074, 6104, 1216, 0, 1215, 1865, 1214]

 ### Operon type: 842

	 A0A058ZQE6	[4259, 6240, 6074, 6104, 1216, 1806, 5814, 4835, 5527]

 ### Operon type: 843

	 A0A031WIG9	[6134, 4476, 1610, 1736, 1737, 1076, 5929, 0, 0]

 ### Operon type: 844

	 A0A059N3G6	[0, 5761, 0, 1736, 1737, 1076, 4633, 5946, 5622]

 ### Operon type: 845

	 A0A064BZ02	[5100, 6141, 0, 1736, 1737, 1076, 0, 594, -1]

 ### Operon type: 846

	 A0A031GV64	[2114, 0, 1495, 0, 1494, 5555, 2142, 1493, 5985]
	 A0A031GTN7	[0, 2114, 0, 1495, 0, 1494, 5555, 2142, 1493]

 ### Operon type: 847

	 A0A031J488	[0, 3753, 5289, 6094, 3260, 6104, 3259, 5513, 3258]
	 A0A031FKP2	[5289, 6094, 0, 0, 3260, 6104, 3259, 5513, 3258]

 ### Operon type: 848

	 A0A024EE75	[5973, 3261, 5289, 6094, 3260, 6104, 3259, 5513, 3258]

 ### Operon type: 849

	 A0A059KZ90	[5967, 3256, 5289, 6094, 3260, 6104, 3259, 5513, 3258]

 ### Operon type: 850

	 A0A024QI01	[0, 0, 0, -1, 3426, 3425, 3424, 3423, 4183]

 ### Operon type: 851

	 A0A072NKG6	[4477, 3424, 3423, 4183, 0, 4691, 0, 4998, 5447]

 ### Operon type: 852

	 A0A024K5Q9	[3604, 6051, 3603, 6153, 3602, 0, 3601, 3600, 4029]
	 A0A051TN55	[3604, 6051, 3603, 6153, 3602, 3601, 3600, 4029, 0]
	 A0A064CKV5	[3604, 6051, 3603, 6153, 3602, 4959, 3601, 3600, 4029]

 ### Operon type: 853

	 A0A024JTZ5	[3488, 3487, 4733, 3486, 4462, 0, 5920, 6010, 5482]

 ### Operon type: 854

	 A0A059MLP5	[0, 5223, 0, 0, 4827, 3488, 3487, 4733, 3486]

 ### Operon type: 855

	 A0A024JRW6	[3473, 3472, 3471, 0, 0, 0, 3470, 3469, 4408]

 ### Operon type: 856

	 A0A045IRY2	[1709, -1, -1, 1094, 3473, 3472, 3471, 3470, -1]

 ### Operon type: 857

	 A0A064CMJ9	[1709, 0, 0, 1094, 3473, 3472, 6085, 4988, 5736]

 ### Operon type: 858

	 A0A024H7X1	[0, 2988, 0, 4978, 4977, 5736, 2992, 2991, 2990]

 ### Operon type: 859

	 A0A024H8E4	[4978, 4977, 5736, 2992, 2991, 2990, 4535, 6134, 5941]

 ### Operon type: 860

	 A0A024EIM3	[6098, 6153, 5906, 5963, 3241, 0, 3240, 3239, 3514]
	 A0A059L630	[6098, 6153, 5906, 5963, 3241, 3240, 3239, 0, 3514]

 ### Operon type: 861

	 A0A023X7U0	[4779, 4089, 0, 4088, 4087, 4086, 4934, -1, 6243]

 ### Operon type: 862

	 A0A023X7V5	[4089, 0, 4088, 4087, 4086, 4934, 6243, 0, 5617]

 ### Operon type: 863

	 A0A023BX89	[6071, 5734, 6119, 0, 3671, 4516, 0, 0, 3670]

 ### Operon type: 864

	 A0A024FID0	[0, 0, 0, 0, 3671, 4516, 5615, 3670, 2902]

 ### Operon type: 865

	 A0A062V6R4	[1307, 4177, 3706, 3708, 3707, 6240, 3723, 3704, 6051]

 ### Operon type: 866

	 A0A062V943	[1587, 1585, 0, 0, 1307, 4177, 3706, 3708, 3707]

 ### Operon type: 867

	 A0A023BSY3	[0, 3709, 6200, 3708, 3707, 3706, 0, 4714, 0]

 ### Operon type: 868

	 A0A010YY02	[5583, 5582, 0, 5581, 5582, 5736, 5845, 5580, 5946]

 ### Operon type: 869

	 A0A023BS53	[0, 0, 0, 5581, 5582, 3829, 5736, 5411, 4262]

 ### Operon type: 870

	 A0A024JUS9	[4245, 3496, 4940, 3495, 4939, 4938, 4993, 0, 0]
	 A0A051UI59	[4245, 3496, 4940, 3495, 4939, 4938, 4993, 0, 0]

