
 ### Operon type: 1

 ### Operon type: 903

	 A0A010SXS1	[3648, 4744, 6200, 3647, 0, 5033, 0, 3646, 6106]

 ### Operon type: 904

	 A0A069QUU9	[4452, 0, 2927, 6106, 0, 3648, 1075, 6200, 1912]

 ### Operon type: 905

	 A0A010RRQ6	[6000, 6078, 3845, 3844, 3843, 3842, 4224, 5795, 0]

 ### Operon type: 906

	 A0A059L6S4	[3845, 3844, 0, 0, 3457, 3842, 4224, 5795, 2856]

 ### Operon type: 907

	 A0A062IQ88	[4039, 0, 4230, 4038, 4229, 0, 0, 0, 0]
	 A0A009SZB5	[0, 0, 4230, 4038, 4229, 0, 0, 0, 0]
	 A0A009HR98	[0, 0, 4230, 4038, 4229, 0, 0, 0, 4228]

 ### Operon type: 908

	 A0A062BS92	[5685, 4230, 0, 5775, 4229, 4703, 6275, 4228, 0]

 ### Operon type: 909

	 A0A009Z8F7	[5685, 4230, 3776, 0, 4229, 3775, 3775, 3774, 0]

 ### Operon type: 910

	 A0A068T1Y0	[6300, 6125, 6236, 5437, 4084, 1704, 4085, 2871, 6032]
	 A0A068TJ22	[6300, 6125, 6236, 5437, 4084, 1704, 4085, 2871, 6032]

 ### Operon type: 911

	 A0A060DY21	[6236, 6125, 6300, 6275, 2871, 6300, 6032, 6032, 5471]

 ### Operon type: 912

	 A0A024HGN7	[6082, 5758, 0, 4989, 5361, 6300, 6032, 6032, 2871]

 ### Operon type: 913

	 A0A060DZ93	[6032, 6300, 2871, 6275, 3772, 5603, 5915, 0, 6082]

 ### Operon type: 914

	 A0A059E4E7	[0, 5648, 0, 0, 4493, 6049, 6048, 6119, 4738]

 ### Operon type: 915

	 A0A060DDG0	[0, 6189, 6051, 6214, 6050, 6049, 6048, 6119, 6047]

 ### Operon type: 916

	 A0A062V5X9	[6002, 5707, 6088, 5474, 5473, 5565, 6230, 5134, 4615]
	 A0A059FLH8	[6002, 5707, 6088, 5474, 5473, 5565, 6230, 5134, 4615]

 ### Operon type: 917

	 A0A059E9U9	[4479, 5845, 4480, 5775, 4681, 2838, 6051, 6189, 2837]
	 A0A059E1P5	[4479, 5845, 4480, 5775, 4681, 2838, 6051, 6189, 2837]

 ### Operon type: 918

	 A0A062UIF0	[4478, 4479, 5845, 4480, 4438, 5775, 6295, 4437, 4436]
	 A0A062TUI5	[4478, 4479, 5845, 4480, 4438, 5775, 6295, 4437, 4436]
	 A0A059FDL7	[4478, 4479, 5845, 4480, 4438, 5775, 6295, 4437, 0]

 ### Operon type: 919

	 A0A062VEJ1	[6242, 4264, 5775, 4482, 4481, 4480, 5845, 4479, 4478]
	 A0A059FW61	[6242, 4264, 5775, 4482, 4481, 4480, 5845, 4479, 4478]

 ### Operon type: 920

	 A0A059DPQ4	[2501, 2500, 5775, 4482, 4481, 4480, 5845, 4479, 4478]

 ### Operon type: 921

	 A0A069E902	[4478, 4479, 5845, 4480, 4438, 5775, 2500, 2501, 2838]

 ### Operon type: 922

	 A0A062UE76	[6051, 6278, 5775, 4482, 4481, 4480, 5845, 4479, 4478]

 ### Operon type: 923

	 A0A024Q9L2	[0, 2121, 6281, 5852, 5849, 5848, 5853, 0, 1283]

 ### Operon type: 924

	 A0A060M5W4	[5853, 5852, 5851, 5850, 5849, 5848, 5847, 5846, 6281]

 ### Operon type: 925

	 A0A051TRY3	[6298, 2684, 2683, 6106, 2688, 6243, 5893, 2682, 4737]
	 A0A024K5E7	[6298, 2684, 2683, 6106, 2688, 6243, 5893, 2682, 4737]

 ### Operon type: 926

	 A0A024HB46	[0, 1821, 5471, 1125, 3829, 3692, 4923, 2875, 5887]
	 A0A069Q7R3	[4542, 1821, 5471, 1125, 3829, 3692, 4923, 2875, 5887]

 ### Operon type: 927

	 A0A021X058	[0, 6300, 6265, 5733, 4270, 6268, 2913, 2318, 5758]

 ### Operon type: 928

	 A0A067Z2M3	[2913, 2318, 6092, 5733, 4270, 6268, 0, 0, 0]

 ### Operon type: 929

	 A0A015V1X7	[165, 0, 0, 3987, 184, 183, 4704, 185, 168]

 ### Operon type: 930

	 A0A015Z9H9	[5020, 0, 0, 3987, 184, 183, 4704, 185, 186]

 ### Operon type: 931

	 A0A015Z9K8	[3971, 224, 0, 3968, 186, 185, 4704, 0, 184]

 ### Operon type: 932

	 A0A061PBE7	[0, 5803, 5802, 5544, 5291, 5290, 5542, 5541, 4752]
	 A0A061NQK3	[0, 5803, 5802, 5544, 5291, 5290, 5542, 5541, 4752]

 ### Operon type: 933

	 A0A024Q5X5	[5802, 5544, 5306, 1293, 5291, 5290, 5542, 5541, 4752]

 ### Operon type: 934

	 A0A061N3T6	[5803, 5802, 5544, 5291, 5290, 5542]

 ### Operon type: 935

	 A0A060B7U3	[5545, 6002, 5803, 5544, 5543, 5542, 5541, 0, 0]
	 A0A031MHC5	[5545, 6002, 5803, 5544, 5543, 5542, 5541, 4050, 0]

 ### Operon type: 936

	 A0A066ZX41	[1593, 0, 5803, 5544, 5543, 5542, 5541, 4743, 5699]

 ### Operon type: 937

	 A0A060UKD4	[0, 0, 5803, 5544, 5291, 5542, 5541, 4743, 4517]

 ### Operon type: 938

	 A0A069DM47	[6092, 3001, 5571, 0, 5291, 5290, 5542, 5541, 4752]

 ### Operon type: 939

	 A0A011T697	[6106, 5955, 5803, 5544, 0, 5542, 4808, 0, 5541]

 ### Operon type: 940

	 A0A063Y1G7	[3553, 3126, 5803, 5544, 5543, 5542, 5541, 4989, 6178]

 ### Operon type: 941

	 A0A017HDW9	[3315, 0, 3269, 0, 0, 4116, 4117, 5541, 5640]

 ### Operon type: 942

	 A0A061SUZ9	[0, 4517, 0, 4743, 4118, 0, 5541, 4117, 4116]

 ### Operon type: 943

	 A0A024FJ19	[5803, 5544, 5542, 4286, 1073, 6237, 6222, 0, 0]

 ### Operon type: 944

	 A0A011Q1X8	[5373, 0, 4953, 4952, 4951, 4950, 6060, 5642, 4949]
	 A0A011Q0X6	[4948, 5373, 4953, 4952, 4951, 4950, 6060, 5642, 4949]
	 A0A011QBB5	[4948, 5373, 4953, 4952, 4951, 4950, 6060, 5642, 4949]
	 A0A011QSF0	[0, 5373, 4953, 4952, 4951, 4950, 6060, 5642, 0]

 ### Operon type: 945

	 A0A011PG87	[4948, 5373, 4953, 4952, 4951, 4950, 6060, 0, 0]

 ### Operon type: 946

	 A0A011MDH1	[6093, 3723, 4893, 5950, 4892, 5845, 4891, 6103, 4890]

 ### Operon type: 947

	 A0A011PGU1	[0, 0, 4893, 5950, 4892, 5845, 4891, 6103, 4890]

 ### Operon type: 948

	 A0A072NJ71	[0, 2192, 920, 919, 918, 917, 2968, 916, 915]
	 A0A072NI68	[2192, 920, 919, 918, 917, 2968, 916, 915, 0]

 ### Operon type: 949

	 A0A017H8J4	[6092, 4054, 4454, 5468, 4926, 0, 0, 6039, 0]

 ### Operon type: 950

	 A0A037ZHN4	[6031, 4054, 4454, 5468, 4926, 0, 0, 2567, 0]

 ### Operon type: 951

	 A0A058ZL91	[0, 4054, 6011, 4454, 4926, 2567, 0, 2511, 6039]

 ### Operon type: 952

	 A0A017HCQ0	[5965, 4454, 0, 0, 4926, 2511, 6039, 0, 4206]

 ### Operon type: 953

	 A0A061SPP1	[4130, 4454, 5468, 5452, 4926, 6039, 4129, 5670, 0]

 ### Operon type: 954

	 A0A069SN28	[0, 0, 0, 0, 1023, 0, 0, 1037, 1036]

 ### Operon type: 955

	 A0A069SPG7	[3149, 0, 0, 1038, 1038, 0, 1037, 1036, 1036]

 ### Operon type: 956

	 A0A069SLX0	[0, 4656, 0, 3522, 0, 2481, 3108, 5078, 0]

 ### Operon type: 957

	 A0A069SUW5	[4585, 4713, 0, 5078, 3108, 2481, 0, 3522, 0]

 ### Operon type: 958

	 A0A069SCC6	[0, 5256, 997, 997, 0, 997, 996, 995, 6092]

 ### Operon type: 959

	 A0A069SJF3	[0, 0, 0, 0, 0, 996, 997, 997, 997]

 ### Operon type: 960

	 A0A015YDN3	[4000, 0, 4127, 6202, 3999, 3998, 3997, 0, 0]

 ### Operon type: 961

	 A0A016E7T6	[4000, 0, 0, 6202, 3999, 3998, 3997, 397, 0]

 ### Operon type: 962

	 A0A016FMI3	[4000, 0, 0, 6202, 3999, 3998, 3997, 0, 396]

 ### Operon type: 963

	 A0A069SHN7	[6202, 4127, 5164, 4000, 0, 6002, 0, 0, 0]

 ### Operon type: 964

	 A0A069S594	[814, 813, 978, 977, 976, 812, 0, 6258, 0]

 ### Operon type: 965

	 A0A069SDH9	[0, 978, 977, 976, 0, 0, 0, 6258, 0]

 ### Operon type: 966

	 A0A016AR84	[813, 0, 0, 0, 812, 329, 6258, 4062, 328]

 ### Operon type: 967

	 A0A016AR90	[814, 813, 0, 0, 0, 812, 329, 4882, -1]

 ### Operon type: 968

	 A0A069S821	[4807, 5908, 980, -1, 2015, 2015, 2328, 4569, 6295]

 ### Operon type: 969

	 A0A069SAK3	[2328, 2015, 2015, 988, 0, 5908, 4807, 5908, 0]

 ### Operon type: 970

	 A0A061CMY8	[0, 0, 5397, 6258, 0, 2085, 3210, 6090, 0]

 ### Operon type: 971

	 A0A062XMR3	[2085, 3210, 6090, 6281, 0, 6194, 0, 1957, 6189]

 ### Operon type: 972

	 A0A023X402	[5908, 2597, 4312, 0, 2596, 3056, 2085, 3210, 6090]

 ### Operon type: 973

	 A0A016FUE2	[2013, 2012, 2011, 521, 2010, 2009, 2008, 0, 0]

 ### Operon type: 974

	 A0A060R8I2	[2013, 2012, 2011, 521, 2010, 2009, 2008, 5259, 2452]

 ### Operon type: 975

	 A0A069D2V9	[2014, 2013, 2012, 2011, 2010, 3991, 2009, 2008, 0]

 ### Operon type: 976

	 A0A069S4D5	[0, 2013, 2012, 0, 0, 0, 0, 0, 0]

 ### Operon type: 977

	 A0A072NJV2	[924, 6278, 923, 1726, 4690, 2136, 922, 921, 0]
	 A0A072NHK5	[0, 924, 6278, 923, 1726, 4690, 2136, 922, 921]

 ### Operon type: 978

	 A0A069A723	[0, 2161, 1726, 4690, 2136, 2051, 0, 4975, 0]

 ### Operon type: 979

	 A0A069RRJ6	[0, 0, 1726, 4690, 2136, 2161, 0, 0, 0]

 ### Operon type: 980

	 A0A069RFH3	[0, 0, 1726, 4690, 2136, 2997, 2095, 0, 2796]

 ### Operon type: 981

	 A0A024P476	[1372, 6300, 0, 1726, 4690, 2136, 3134, 0, 6281]

 ### Operon type: 982

	 A0A069RJJ5	[6265, 6294, 5775, 5324, 840, 6128, 841, 4726, 0]

 ### Operon type: 983

	 A0A069RQ62	[0, 0, 0, 0, 4726, 841, 6128, 840, 5324]

 ### Operon type: 984

	 A0A051U4N8	[0, 0, 2616, 3741, 2615, 4813, 4990, 3741, 2767]

 ### Operon type: 985

	 A0A069J842	[0, 3741, 2616, 5799, 2615, 0, 0, 5684, 3374]

 ### Operon type: 986

	 A0A060HLM1	[6223, 0, 0, 0, 0, 6222, 0, 0, 6221]

 ### Operon type: 987

	 A0A069J7X5	[0, 6223, 0, 0, 0, 0, 4350, 0, 0]

 ### Operon type: 988

	 A0A022GQE9	[4059, 5687, 5925, 5902, 2347, 3483, 6114, 6268, 5987]

 ### Operon type: 989

	 A0A069I9J6	[4059, 5687, 5925, 5902, 2347, 3483, 0, 0, -1]

 ### Operon type: 990

	 A0A031GIS4	[4059, 5687, 5925, 5902, 2347, 3483, 6294, 5324, 1768]

 ### Operon type: 991

	 A0A069EZN1	[5616, 6178, 6202, 1985, 2193, 2193, 2533, 5963, 0]
	 A0A069ETZ4	[6178, 6202, 1985, 2193, 2193, 0, 0, 2533, 5963]

 ### Operon type: 992

	 A0A022L362	[2247, 5641, 0, -1, 5473, 0, 6128, 0, 5642]

 ### Operon type: 993

	 A0A069EVC2	[5641, 6128, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 994

	 A0A031IGN2	[0, 3087, 6298, 6114, 1922, 1921, 0, 2490, 1895]

 ### Operon type: 995

	 A0A069EUP1	[0, 5781, 6298, 6114, 1922, 1921, 0, 0, 0]

 ### Operon type: 996

	 A0A059FDR3	[6128, 0, 2503, 5612, 5611, 4279, 4091, 4090, 5929]

 ### Operon type: 997

	 A0A069E8Z4	[0, 0, 2503, 5612, 5611, 4279, 2502, 4091, 4090]

 ### Operon type: 998

	 A0A059DPU0	[5640, 6128, 2503, 5612, 5611, 5758, 4279, 2502, 4091]

 ### Operon type: 999

	 A0A060RLC2	[2440, 2439, 0, 5922, 4299, 0, 2439, 502, 6021]

 ### Operon type: 1000

	 A0A069DHB2	[0, 0, 0, 6021, 0, 5013, 5013, 2440, 2439]

 ### Operon type: 1001

	 A0A016C1J3	[972, 6092, 765, 0, 2036, 2035, 323, 322, 0]
	 A0A016FR48	[973, 972, 6092, 765, 2036, 2035, 323, 322, 0]
	 A0A015UB79	[0, 972, 6092, 765, 2036, 2035, 323, 0, 0]

 ### Operon type: 1002

	 A0A015XE49	[973, 972, 0, 0, 2036, 2035, 323, 0, 0]

 ### Operon type: 1003

	 A0A015ZNA2	[973, 0, 0, 0, 2036, 2035, 323, 2000, 0]

 ### Operon type: 1004

	 A0A015SYY9	[0, 0, 0, 765, 2036, 2035, 323, 2000, -1]

 ### Operon type: 1005

	 A0A069SDJ3	[6178, 2037, 2036, 2035, 2036, 2035, 973, 972, 6092]

 ### Operon type: 1006

	 A0A069D0F6	[2037, 2036, 2035, 0, 0, 2035, 3656, 0, 0]

 ### Operon type: 1007

	 A0A069B0F8	[2586, 0, 0, 0, 0, 0, 0, 2422, 0]

 ### Operon type: 1008

	 A0A069DHX3	[0, 0, 2422, 2421, 0, 0, 0, 2420, 0]

 ### Operon type: 1009

	 A0A017H909	[0, 0, 0, 5670, 0, 0, 6001, 0, 5175]

 ### Operon type: 1010

	 A0A069ABB3	[0, 0, 0, 0, 0, 5670, 0, 0, 1736]

 ### Operon type: 1011

	 A0A060NNQ9	[6046, 3002, 5874, 6092, 1740, 5247, 5745, 3450, 6092]

 ### Operon type: 1012

	 A0A068YZE0	[0, 0, 5874, 6092, 1740, 0, 5745, 3450, 6089]

 ### Operon type: 1013

	 A0A068SWC5	[6300, 6265, 6294, 2412, 1839, 2762, 5733, 0, 5013]
	 A0A068TBI9	[6300, 6265, 6294, 2412, 1839, 2762, 5733, 0, 0]

 ### Operon type: 1014

	 A0A061L238	[5028, 5027, 5026, 5025, 5024, 5023, 5022, 5021, 5020]
	 A0A066SQF8	[5028, 5027, 5026, 5025, 5024, 5023, 5022, 5021, 5020]
	 A0A022PMG4	[3985, 5027, 5026, 5025, 5024, 5023, 5022, 5021, 5020]

 ### Operon type: 1015

	 A0A024HC32	[5026, 0, 0, 5025, 5024, 5023, 5022, 5021, 5020]

 ### Operon type: 1016

	 A0A068T9D3	[0, 0, 0, 0, 0, 5022, 5021, 0, 0]

 ### Operon type: 1017

	 A0A069EUL1	[3269, 3336, 3268, 0, 5780, 6001, 6002, 3713, 3927]
	 A0A031IHL7	[6055, 3269, 3336, 3268, 5780, 6001, 6002, 3713, 3927]

 ### Operon type: 1018

	 A0A068SWH2	[3269, 3336, 3268, 3713, 1839, 0, 3927, 0, 0]

 ### Operon type: 1019

	 A0A023CMT4	[3269, 3336, 3268, 5998, 5780, 6001, 4917, 5679, 2780]

 ### Operon type: 1020

	 A0A066V0X5	[3269, 3336, 3268, 3267, 0, 0, 4727, 6295, 6031]

 ### Operon type: 1021

	 A0A068SU88	[2254, 5568, -1, 5562, 5561, 6275, 6106, 0, 1840]
	 A0A068TBK5	[2254, 5568, 5452, 5562, 5561, 6275, 6106, 0, 1840]

 ### Operon type: 1022

	 A0A068QQ31	[1886, 1885, 1884, 6300, 3785, 5802, 1765, 6263, 3411]

 ### Operon type: 1023

	 A0A068R518	[1886, 1885, 1884, 6300, 3785, 5802, 3707, -1, 0]

 ### Operon type: 1024

	 A0A068QYV9	[0, 3674, 3620, 3710, 1878, 1860, 0, 0, 2944]

 ### Operon type: 1025

	 A0A068QZU6	[0, 1861, 0, 3710, 1878, 1860, 0, 1859, 2262]

 ### Operon type: 1026

	 A0A068N1E8	[608, 0, 0, 0, 0, 4678, 0, 0, 0]

 ### Operon type: 1027

	 A0A068NVB5	[5215, 4678, 0, 0, 0, 0, 0, 5963, 0]

 ### Operon type: 1028

	 A0A017HJ40	[0, 0, 4492, 3599, 0, 4036, 0, 4064, 0]

 ### Operon type: 1029

	 A0A023BRM6	[3599, 1554, 4036, 0, 3631, 4064, 0, 0, 6098]

 ### Operon type: 1030

	 A0A066WJU4	[4369, 3599, 1554, 4036, 0, 4064, 5616, 0, 5875]

 ### Operon type: 1031

	 A0A024FGR0	[4369, 0, 2890, 4036, 3631, 6114, 0, 0, 4064]

 ### Operon type: 1032

	 A0A062XWD2	[3047, 6176, 3048, 3046, 5119, 5908, 0, 0, 3045]

 ### Operon type: 1033

	 A0A062XWD7	[3048, 6176, 3047, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1034

	 A0A060HP40	[6236, 6235, 6235, 0, 6234, 0, 0, 0, 0]

 ### Operon type: 1035

	 A0A066YNK4	[5730, 0, 6236, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1036

	 A0A066YJT3	[6295, -1, 0, 29, 28, 6278, -1, 845, 27]

 ### Operon type: 1037

	 A0A066YUG5	[5990, 0, 27, 845, 0, 6278, 28, 0, 29]

 ### Operon type: 1038

	 A0A066WRN4	[0, 0, 6092, 0, 0, 0, 3482, 2285, 6178]

 ### Operon type: 1039

	 A0A069D4N6	[0, 6089, 6092, 0, 0, 0, 0, 4005, 6178]

 ### Operon type: 1040

	 A0A066WNC7	[26, 25, 4542, 5877, 0, 5758, 5738, 5738, 5179]

 ### Operon type: 1041

	 A0A066WND1	[1416, 1099, 5758, 3312, 0, 26, 25, 4542, 5877]

 ### Operon type: 1042

	 A0A066WND5	[3312, 5758, 1099, 1416, 1101, 1100, 0, 0, 4369]

 ### Operon type: 1043

	 A0A066UQ22	[0, 3327, -1, 3327, 5575, 3326, 4449, 0, 0]

 ### Operon type: 1044

	 A0A066UUT4	[3326, 4449, 4170, 3311, 0, 0, 0, 5152]

 ### Operon type: 1045

	 A0A066RJ29	[6290, 3285, 3286, 6078, 6289, 3287, 0, 0, 3267]

 ### Operon type: 1046

	 A0A066UJ90	[0, 0, 6102, 6078, 6289, 3287, 0, 3286, 3285]

 ### Operon type: 1047

	 A0A021XFK1	[5994, 6077, 3285, 6078, 6289, 3286, 6290, 6291, 6291]

 ### Operon type: 1048

	 A0A066UHT8	[0, 0, 0, 5456, 5455, 6200, 5739, 6298, 0]

 ### Operon type: 1049

	 A0A069JMF2	[0, 1378, 0, 5456, 5455, 6301, 0, 0, 0]

 ### Operon type: 1050

	 A0A060LQ62	[0, 0, 0, 0, 0, 0, 5948, 5947, 5946]

 ### Operon type: 1051

	 A0A066TZ84	[0, 0, 0, 0, 0, 0, 6187, 0, 5948]

 ### Operon type: 1052

	 A0A060JET9	[0, 5770, 5769, 5768, 5767, 6032, 6032, 6300, 5766]

 ### Operon type: 1053

	 A0A062V8J0	[5770, 5769, 0, 5768, 4431, 4432, 0, 0, 0]

 ### Operon type: 1054

	 A0A061LZE0	[4802, 5769, 0, 5768, 5767, 2777, 0, 0, 0]

 ### Operon type: 1055

	 A0A061JFL0	[571, 570, 569, 568, 0, 0, 0, 0, 0]

 ### Operon type: 1056

	 A0A061JFN4	[5098, 0, 5209, 0, 5207, 571, 570, 569, 568]

 ### Operon type: 1057

	 A0A062V571	[4610, 4609, 0, 4608, 4607, 4606, 0, 5098, 4605]
	 A0A069Q1M5	[4610, 4609, 0, 4608, 4607, 4606, 5098, 4605, 0]

 ### Operon type: 1058

	 A0A011PNN2	[0, 4609, 4608, 0, 4607, 4606, 0, 5098, 2263]

 ### Operon type: 1059

	 A0A031JQA7	[0, 0, 0, 4606, 0, 5098, 2263, 0, 0]

 ### Operon type: 1060

	 A0A022MNT9	[6071, 6031, 2871, 0, 2264, 0, 0, 2263, 5098]

 ### Operon type: 1061

	 A0A059ZVT1	[0, 5098, 5209, 5208, 0, 0, 0, 0, 0]

 ### Operon type: 1062

	 A0A066RUM1	[0, 1126, 0, 0, 0, 0, 0, 0, 5209]

 ### Operon type: 1063

	 A0A031GQY8	[0, 6122, 0, 2768, 5218, 630, 6121, 0, 3193]

 ### Operon type: 1064

	 A0A066RHA9	[5680, 1767, 6092, 2768, 5218, 3194, 3193, 6121, 0]

 ### Operon type: 1065

	 A0A068QPB1	[4753, 1768, 4624, 2768, 5218, 6092, 1767, 5680, 1766]

 ### Operon type: 1066

	 A0A024HF58	[5845, 4100, 6296, 5572, 3433, 6125, 6300, 6107, 0]
	 A0A061JNF4	[5845, 4100, 6296, 5572, 3433, 6125, 6300, 0, 1616]

 ### Operon type: 1067

	 A0A023WT62	[5845, 4100, 6296, 5572, 3433, 6125, 0, 0, 0]

 ### Operon type: 1068

	 A0A068YSA9	[5845, 4100, 6296, 5572, 3433, 6125, 6300, 3775, 3775]

 ### Operon type: 1069

	 A0A064CBM0	[3164, 0, 0, 0, 0, 0, 0, 3381, 3380]

 ### Operon type: 1070

	 A0A064CED3	[3381, 3380, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1071

	 A0A064ALQ3	[0, 0, 0, 2952, 0, 0, 2951, 2950, 2949]

 ### Operon type: 1072

	 A0A072NGZ4	[2950, 2951, 0, 925, 0, 4975, 5938, 6114, 2952]

 ### Operon type: 1073

	 A0A063BG04	[0, 5739, 5681, 6301, 0, 0, 6031, 0, 5434]

 ### Operon type: 1074

	 A0A068R432	[4371, 0, 1869, 0, 0, 5434, 0, 0, 6031]

 ### Operon type: 1075

	 A0A022LP08	[0, 4671, 6119, 4356, 4355, 6184, 4354, 5883, 6209]

 ### Operon type: 1076

	 A0A062X4F2	[4357, 6119, 4356, 0, 4355, 6184, 0, 4354, 0]

 ### Operon type: 1077

	 A0A064CT33	[0, 4671, 6119, 4356, 4355, 5986, 6184, 5893, 5893]

 ### Operon type: 1078

	 A0A022KT20	[5951, 0, 0, 4396, 0, 2240, 0, 0, 0]

 ### Operon type: 1079

	 A0A062VRI5	[0, 0, 0, 4396, 4810, 0, 0, 0, 0]

 ### Operon type: 1080

	 A0A059FR75	[6275, 6060, 5529, 4319, 4318, 4903, 6092, 3903, 6228]

 ### Operon type: 1081

	 A0A062VL97	[6275, 6060, 5529, 4319, 4318, 4903, 6092, 0, 4317]

 ### Operon type: 1082

	 A0A061QEN6	[0, 0, 4466, 5474, 5473, 4136, 0, 5052, 4135]

 ### Operon type: 1083

	 A0A066ZZU8	[5594, 6121, 0, 5474, 5473, 4136, 0, 6128, 0]

 ### Operon type: 1084

	 A0A058ZIH0	[2653, 0, 4697, 5474, 5473, 5565, 6230, 6275, 6264]

 ### Operon type: 1085

	 A0A062U6L4	[5529, 5610, 0, 5474, 5473, 5565, 6230, 5527, 6275]

 ### Operon type: 1086

	 A0A059G3S6	[2745, 2744, 6258, 5474, 5473, 5565, 6230, 5527, 6275]

 ### Operon type: 1087

	 A0A023WR89	[4845, 1640, 3675, 5474, 5473, 5565, 6230, 3683, 6275]

 ### Operon type: 1088

	 A0A061JPL1	[5483, 5483, 1640, 5474, 5473, 5565, 6230, 3683, 6275]

 ### Operon type: 1089

	 A0A010STD3	[3684, 5481, 3683, 5474, 5473, 5565, 3682, 5961, 4107]
	 A0A031IW22	[3684, 5481, 3683, 5474, 5473, 5565, 3682, 5961, 4107]

 ### Operon type: 1090

	 A0A024EHK7	[3675, 5481, 3683, 5474, 5473, 5565, 3682, 0, 5961]

 ### Operon type: 1091

	 A0A031G425	[0, 5481, 0, 5474, 5473, 5565, 3682, 0, 5961]

 ### Operon type: 1092

	 A0A059L5U4	[5483, 5481, 0, 5474, 5473, 5565, 3682, 5961, 4107]

 ### Operon type: 1093

	 A0A069Q000	[0, 3683, -1, 5474, 5473, 5565, 6230, 3682, 4058]

 ### Operon type: 1094

	 A0A024HF53	[6032, 6300, 2871, 5474, 5473, 5565, 6230, 3682, 5961]

 ### Operon type: 1095

	 A0A017H9L0	[5839, 2865, 2864, 5474, 5473, 5565, 6230, -1, 5677]

 ### Operon type: 1096

	 A0A031K5B5	[0, 3360, 6189, 5474, 5473, 5565, 6230, 6216, 5922]

 ### Operon type: 1097

	 A0A037ZMS4	[0, 6266, 5055, 5474, 5473, 5565, 6230, 5471, 4593]

 ### Operon type: 1098

	 A0A059UWY0	[5475, 6092, -1, 5474, 5473, 5565, 6230, 6253, 5527]

 ### Operon type: 1099

	 A0A061CY03	[575, 574, 3636, 5474, 5473, 5565, 3682, 5832, 4058]

 ### Operon type: 1100

	 A0A010SQJ5	[6031, 6298, 0, 5474, 5473, 5565, 0, 5571, 6121]

 ### Operon type: 1101

	 A0A023CQ61	[4580, 4579, 0, 0, 0, 2624, 0, 2623, 0]

 ### Operon type: 1102

	 A0A051U7Q8	[2624, 0, 0, 4340, 0, 4579, 2623, 0, 0]

 ### Operon type: 1103

	 A0A060Q1G0	[0, 4580, 3621, 4579, 0, 0, 0, 0, 6207]

 ### Operon type: 1104

	 A0A062V1U4	[4582, 4581, 4580, 4579, 4578, 0, 0, 4577, 0]

 ### Operon type: 1105

	 A0A062V962	[4581, 4582, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1106

	 A0A011UWH1	[0, 0, 0, 0, 0, 5335, 0, 3402, 4625]

 ### Operon type: 1107

	 A0A064CIZ8	[0, 6082, 0, 3404, 0, 3403, 0, 4625, 3402]

 ### Operon type: 1108

	 A0A062V1H1	[0, 0, 0, 0, 0, 4626, 4626, 0, 4625]

 ### Operon type: 1109

	 A0A063CKP2	[5288, 0, 5335, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1110

	 A0A009ZC82	[3781, 3780, 5259, 0, 3779, 3778, 5391, 3777, 0]

 ### Operon type: 1111

	 A0A062GXL7	[0, 0, 3780, 5259, 0, 5009, 0, 3778, 5391]

 ### Operon type: 1112

	 A0A009HSU4	[4666, 4180, 5775, 6275, 4179, 5893, 6092, 5527, 6295]

 ### Operon type: 1113

	 A0A062GJ93	[4181, 4180, 5775, 6275, 4179, 5893, 6092, 5527, 0]

 ### Operon type: 1114

	 A0A061NQ71	[529, 6169, 0, 0, 560, -1, 1367, 742, -1]

 ### Operon type: 1115

	 A0A061PBP5	[529, 0, 6169, 561, 560, 3776, 1367, 742, 0]

 ### Operon type: 1116

	 A0A061P465	[6275, 0, 6169, 561, 560, 3776, 3260, 0, 6098]

 ### Operon type: 1117

	 A0A061P421	[6300, 6125, 559, 1053, 558, 5289, 4766, 5256, 6039]
	 A0A061NHM2	[6300, 6125, 559, 1053, 558, 5289, 4766, 5256]

 ### Operon type: 1118

	 A0A061P2H8	[6300, 0, 559, 1053, 558, 5289, 0, 5256, 5286]

 ### Operon type: 1119

	 A0A061NXS5	[585, 6298, 0, 5681, 555, 554, 0, 0, 0]

 ### Operon type: 1120

